date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-08-22,126.11,126.44,125.6,126.32,119.8685,810228.0,0.0,1.0
2016-08-23,126.05,126.48,125.35,125.38,118.9766,1196856.0,0.0,1.0
2016-08-24,125.14,125.45,124.9,125.26,118.8627,794766.0,0.0,1.0
2016-08-25,125.16,126.47,125.03,126.06,119.6218,939315.0,0.0,1.0
2016-08-26,126.31,126.97,125.26,125.91,119.4795,987615.0,0.0,1.0
2016-08-29,126.1,127.35,126.1,127.08,120.5897,1033685.0,0.0,1.0
2016-08-30,127.14,127.27,126.535,127.24,120.7416,1188996.0,0.0,1.0
2016-08-31,127.22,127.5,126.5,126.93,120.4474,1408274.0,0.0,1.0
2016-09-01,126.96,127.37,125.95,127.1,120.6087,1219630.0,0.0,1.0
2016-09-02,127.5,128.34,127.17,127.81,121.2824,1087218.0,0.0,1.0
2016-09-06,127.65,128.08,127.0101,128.04,121.5007,1047227.0,0.0,1.0
2016-09-07,127.44,128.13,127.05,127.53,121.0167,1263770.0,0.0,1.0
2016-09-08,127.37,127.5606,126.43,126.51,120.0488,1082685.0,0.0,1.0
2016-09-09,125.71,125.86,124.28,124.28,117.9327,1720515.0,0.0,1.0
2016-09-12,124.0,126.59,123.64,126.31,119.8591,1718161.0,0.0,1.0
2016-09-13,124.84,126.58,124.84,125.85,119.4225,1839732.0,0.0,1.0
2016-09-14,125.87,125.9,124.37,124.65,118.2838,1258469.0,0.0,1.0
2016-09-15,124.43,125.82,124.18,125.42,119.0145,1198760.0,0.0,1.0
2016-09-16,124.79,125.47,123.88,124.71,118.3408,1995221.0,0.0,1.0
2016-09-19,125.4,125.91,124.7,125.29,118.8911,917651.0,0.0,1.0
2016-09-20,126.32,126.53,125.1378,125.16,118.7678,781123.0,0.0,1.0
2016-09-21,125.53,126.57,125.26,126.49,120.0299,1449844.0,0.0,1.0
2016-09-22,126.93,127.54,126.69,127.45,120.9408,953442.0,0.0,1.0
2016-09-23,126.42,126.67,125.48,125.48,119.0714,1477480.0,0.0,1.0
2016-09-26,124.85,125.07,124.12,124.38,118.0276,1451310.0,0.0,1.0
2016-09-27,124.46,125.88,124.27,125.28,118.8817,1132431.0,0.0,1.0
2016-09-28,124.8,125.73,124.45,125.68,119.916,865264.0,0.69,1.0
2016-09-29,125.5,125.84,124.0201,124.39,118.6852,899215.0,0.0,1.0
2016-09-30,124.8,126.12,124.69,125.65,119.8874,1646157.0,0.0,1.0
2016-10-03,125.44,125.53,123.82,124.21,118.5134,1033233.0,0.0,1.0
2016-10-04,124.57,124.91,122.63,122.96,117.3207,1585153.0,0.0,1.0
2016-10-05,123.7,123.9839,122.75,123.17,117.5211,1189776.0,0.0,1.0
2016-10-06,123.26,123.496,121.58,121.88,116.2903,2308213.0,0.0,1.0
2016-10-07,122.51,125.09,122.51,124.43,118.7233,2489654.0,0.0,1.0
2016-10-10,125.44,125.57,124.62,124.88,119.1527,945230.0,0.0,1.0
2016-10-11,124.47,124.74,123.35,123.74,118.065,1389571.0,0.0,1.0
2016-10-12,123.99,125.12,123.73,124.93,119.2004,925952.0,0.0,1.0
2016-10-13,124.13,125.43,123.43,125.22,119.4771,1211380.0,0.0,1.0
2016-10-14,126.02,126.63,125.65,125.85,120.0782,1403419.0,0.0,1.0
2016-10-17,125.9,126.31,125.463,125.68,119.916,869599.0,0.0,1.0
2016-10-18,126.49,126.75,125.23,125.34,119.5916,1491540.0,0.0,1.0
2016-10-19,125.71,126.31,125.34,126.03,120.2499,915263.0,0.0,1.0
2016-10-20,125.64,125.64,122.92,123.03,117.3875,2238825.0,0.0,1.0
2016-10-21,122.0,122.27,121.48,121.9,116.3094,2094293.0,0.0,1.0
2016-10-24,122.6,123.27,122.03,122.28,116.6719,1302155.0,0.0,1.0
2016-10-25,122.37,123.04,121.875,122.45,116.8341,1508778.0,0.0,1.0
2016-10-26,124.36,127.19,123.57,127.0,121.1755,3248565.0,0.0,1.0
2016-10-27,127.27,127.73,126.78,127.01,121.185,2114234.0,0.0,1.0
2016-10-28,127.38,128.56,126.24,127.51,121.6621,2234528.0,0.0,1.0
2016-10-31,128.04,128.37,126.88,127.0,121.1755,1615230.0,0.0,1.0
2016-11-01,127.25,127.44,124.8,125.49,119.7347,1381431.0,0.0,1.0
2016-11-02,125.54,126.0,124.68,124.72,119.0,1227161.0,0.0,1.0
2016-11-03,125.14,125.83,124.26,124.45,118.7424,1146961.0,0.0,1.0
2016-11-04,124.84,125.38,123.075,123.11,117.4639,1565411.0,0.0,1.0
2016-11-07,124.58,124.96,123.99,124.5,118.7901,1893205.0,0.0,1.0
2016-11-08,124.53,125.84,124.07,125.38,119.6297,1846526.0,0.0,1.0
2016-11-09,124.69,126.34,123.5,125.85,120.0782,2500413.0,0.0,1.0
2016-11-10,126.36,126.67,124.38,126.46,120.6602,3074456.0,0.0,1.0
2016-11-11,126.24,126.98,125.47,126.85,121.0323,1781297.0,0.0,1.0
2016-11-14,127.42,127.93,126.44,126.9,121.08,1914102.0,0.0,1.0
2016-11-15,126.21,126.34,124.82,125.12,119.3817,1962939.0,0.0,1.0
2016-11-16,124.62,125.58,124.1,125.42,119.6679,2151413.0,0.0,1.0
2016-11-17,125.24,125.98,124.485,125.34,119.5916,1263774.0,0.0,1.0
2016-11-18,125.63,126.73,125.0,126.3,120.5076,1989656.0,0.0,1.0
2016-11-21,126.86,127.25,126.16,127.05,121.2232,1622202.0,0.0,1.0
2016-11-22,127.59,127.59,126.05,126.41,120.6125,1645668.0,0.0,1.0
2016-11-23,126.65,127.5,125.95,126.69,120.8797,1082194.0,0.0,1.0
2016-11-25,127.05,127.125,126.07,126.65,120.8415,534232.0,0.0,1.0
2016-11-28,126.25,126.95,125.7,126.76,120.9465,1576243.0,0.0,1.0
2016-11-29,127.01,128.59,126.21,128.24,122.3586,1722887.0,0.0,1.0
2016-11-30,128.94,129.57,127.54,128.0,122.1296,2924199.0,0.0,1.0
2016-12-01,128.32,129.09,127.71,129.03,123.1124,1811290.0,0.0,1.0
2016-12-02,128.58,128.96,127.78,127.82,121.9578,1663870.0,0.0,1.0
2016-12-05,128.31,129.08,128.0,128.72,122.8166,1399241.0,0.0,1.0
2016-12-06,128.97,130.29,128.41,130.09,124.1237,2318099.0,0.0,1.0
2016-12-07,130.43,132.15,129.92,132.08,126.0225,2454502.0,0.0,1.0
2016-12-08,132.43,132.99,131.551,132.2,126.137,1951468.0,0.0,1.0
2016-12-09,132.32,132.97,131.49,132.48,126.4041,1244563.0,0.0,1.0
2016-12-12,132.59,132.99,131.95,132.86,126.7667,1438117.0,0.0,1.0
2016-12-13,133.41,133.89,132.86,133.26,127.1484,1628444.0,0.0,1.0
2016-12-14,133.2,133.37,130.42,131.88,125.8316,1660053.0,0.0,1.0
2016-12-15,132.03,133.62,131.73,132.35,126.2801,1586045.0,0.0,1.0
2016-12-16,132.76,132.95,131.73,132.71,126.6236,2739929.0,0.0,1.0
2016-12-19,132.87,133.49,132.57,133.24,127.1293,951034.0,0.0,1.0
2016-12-20,133.65,133.77,132.58,132.99,126.8907,1255304.0,0.0,1.0
2016-12-21,133.23,133.51,132.84,133.32,127.2056,984468.0,0.0,1.0
2016-12-22,133.58,133.69,132.56,133.31,127.1961,1224024.0,0.0,1.0
2016-12-23,133.32,133.57,132.69,133.11,127.0052,911227.0,0.0,1.0
2016-12-27,133.1,133.46,132.46,132.68,126.595,968434.0,0.0,1.0
2016-12-28,132.45,132.87,132.13,132.16,126.7572,1005547.0,0.69,1.0
2016-12-29,132.28,132.64,131.84,132.24,126.8339,953177.0,0.0,1.0
2016-12-30,132.66,132.985,131.79,132.12,126.7188,1351403.0,0.0,1.0
2017-01-03,132.74,132.74,131.02,131.71,126.3256,1401146.0,0.0,1.0
2017-01-04,132.11,132.3299,131.01,131.52,126.1433,1324381.0,0.0,1.0
2017-01-05,131.48,131.89,129.83,130.63,125.2897,1731384.0,0.0,1.0
2017-01-06,130.87,131.98,130.67,131.33,125.9611,1595489.0,0.0,1.0
2017-01-09,131.08,131.54,130.35,130.51,125.1746,1537582.0,0.0,1.0
2017-01-10,130.46,131.27,130.32,130.46,125.1267,1134894.0,0.0,1.0
2017-01-11,129.96,130.44,129.46,130.36,125.0307,1545039.0,0.0,1.0
2017-01-12,129.89,130.21,128.98,129.79,124.484,1225848.0,0.0,1.0
2017-01-13,130.3,130.75,129.97,130.25,124.9252,1059711.0,0.0,1.0
2017-01-17,129.72,131.45,129.33,130.99,125.635,2000328.0,0.0,1.0
2017-01-18,131.27,132.06,130.84,131.97,126.5749,1868145.0,0.0,1.0
2017-01-19,132.1,132.4,130.91,131.27,125.9035,1626942.0,0.0,1.0
2017-01-20,131.66,132.48,130.74,131.41,126.0378,1801749.0,0.0,1.0
2017-01-23,131.54,131.64,130.9897,131.43,126.057,1010640.0,0.0,1.0
2017-01-24,131.77,132.82,131.535,131.97,126.5749,1359810.0,0.0,1.0
2017-01-25,132.6,133.34,132.51,133.07,127.63,1294246.0,0.0,1.0
2017-01-26,133.0,133.4,132.37,133.06,127.6204,1045752.0,0.0,1.0
2017-01-27,133.19,133.32,132.34,133.3,127.8506,1105591.0,0.0,1.0
2017-01-30,133.26,133.26,131.2,131.71,126.3256,1497304.0,0.0,1.0
2017-01-31,131.15,132.0,130.54,131.49,126.1145,1521379.0,0.0,1.0
2017-02-01,128.87,129.69,127.15,128.48,123.2276,3620606.0,0.0,1.0
2017-02-02,128.15,130.97,128.0,130.77,125.424,2038742.0,0.0,1.0
2017-02-03,132.0,132.2592,130.95,131.28,125.9131,1487072.0,0.0,1.0
2017-02-06,131.1,132.25,130.92,131.43,126.057,1056427.0,0.0,1.0
2017-02-07,131.99,131.99,130.36,130.75,125.4048,1526409.0,0.0,1.0
2017-02-08,130.55,131.19,130.17,130.83,125.4815,983391.0,0.0,1.0
2017-02-09,131.2,132.21,130.68,131.88,126.4886,919864.0,0.0,1.0
2017-02-10,132.2,133.21,131.74,132.76,127.3326,868068.0,0.0,1.0
2017-02-13,132.95,133.96,132.25,133.81,128.3397,1007517.0,0.0,1.0
2017-02-14,133.86,134.16,132.97,133.99,128.5123,1006210.0,0.0,1.0
2017-02-15,134.04,134.55,133.52,134.46,128.9631,936791.0,0.0,1.0
2017-02-16,134.3,135.74,134.1,135.73,130.1812,1421074.0,0.0,1.0
2017-02-17,135.35,136.25,134.74,136.19,130.6224,1431549.0,0.0,1.0
2017-02-21,136.04,136.87,135.125,136.73,131.1403,1318734.0,0.0,1.0
2017-02-22,136.0,137.91,135.49,137.76,132.1282,1243998.0,0.0,1.0
2017-02-23,138.0,139.3,137.65,139.01,133.3271,984862.0,0.0,1.0
2017-02-24,138.48,139.35,137.74,138.41,132.7516,978205.0,0.0,1.0
2017-02-27,138.2,138.65,137.18,137.61,131.9844,897887.0,0.0,1.0
2017-02-28,136.87,138.51,136.6901,138.17,132.5215,1463195.0,0.0,1.0
2017-03-01,139.11,140.555,138.0501,140.38,134.6411,1602548.0,0.0,1.0
2017-03-02,139.67,140.32,138.39,138.4,132.7421,1161760.0,0.0,1.0
2017-03-03,138.35,138.73,137.64,138.65,132.9818,1240892.0,0.0,1.0
2017-03-06,137.92,138.38,137.56,137.69,132.0611,1204575.0,0.0,1.0
2017-03-07,137.3,137.765,136.94,137.41,131.7925,1133575.0,0.0,1.0
2017-03-08,137.9,138.38,136.79,136.96,131.3609,1134812.0,0.0,1.0
2017-03-09,137.21,137.815,136.96,137.41,131.7925,1051767.0,0.0,1.0
2017-03-10,137.8,137.89,137.12,137.81,132.1762,1074949.0,0.0,1.0
2017-03-13,137.7,138.2,137.13,137.54,131.9172,1285429.0,0.0,1.0
2017-03-14,137.29,137.81,136.98,137.33,131.7158,1016415.0,0.0,1.0
2017-03-15,137.93,138.55,137.2827,138.26,132.6078,1421960.0,0.0,1.0
2017-03-16,138.35,138.6,137.28,137.73,132.0994,1214239.0,0.0,1.0
2017-03-17,137.8,138.1,137.15,138.1,132.4543,2874870.0,0.0,1.0
2017-03-20,137.86,137.86,137.09,137.14,131.5336,950809.0,0.0,1.0
2017-03-21,137.47,137.89,135.64,136.08,130.5169,1656934.0,0.0,1.0
2017-03-22,136.08,137.07,135.71,136.65,131.0636,1298204.0,0.0,1.0
2017-03-23,136.52,137.955,136.4,136.66,131.0732,1546471.0,0.0,1.0
2017-03-24,136.66,136.93,135.54,136.06,130.4977,942613.0,0.0,1.0
2017-03-27,135.0,136.69,134.8,136.66,131.0732,1148224.0,0.0,1.0
2017-03-28,136.07,138.33,135.96,138.0,132.3584,1466658.0,0.0,1.0
2017-03-29,136.87,136.98,136.24,136.5,131.5815,1034322.0,0.69,1.0
2017-03-30,136.17,137.3,136.1054,137.05,132.1117,726118.0,0.0,1.0
2017-03-31,137.05,137.06,136.22,136.25,131.3405,1709053.0,0.0,1.0
2017-04-03,136.37,136.63,135.66,136.27,131.3598,1128458.0,0.0,1.0
2017-04-04,136.19,137.44,136.19,137.34,132.3913,956512.0,0.0,1.0
2017-04-05,137.66,138.11,136.68,136.78,131.8514,1157395.0,0.0,1.0
2017-04-06,137.18,137.98,136.4,137.59,132.6322,1437113.0,0.0,1.0
2017-04-07,136.94,138.03,136.94,137.47,132.5166,1010649.0,0.0,1.0
2017-04-10,137.47,138.42,136.66,137.98,133.0082,1004575.0,0.0,1.0
2017-04-11,137.4,138.07,137.1101,137.8,132.8347,917064.0,0.0,1.0
2017-04-12,137.1,137.24,136.42,137.02,132.0828,1904425.0,0.0,1.0
2017-04-13,136.7,137.16,136.25,136.72,131.7936,1124751.0,0.0,1.0
2017-04-17,137.06,138.34,136.75,138.19,133.2106,1017205.0,0.0,1.0
2017-04-18,137.79,138.38,137.48,137.5,132.5455,1206784.0,0.0,1.0
2017-04-19,138.38,138.38,136.56,136.97,132.0346,1463496.0,0.0,1.0
2017-04-20,136.7,137.04,135.8,136.78,131.8514,1714143.0,0.0,1.0
2017-04-21,136.55,136.9,135.43,135.48,130.5983,2472204.0,0.0,1.0
2017-04-24,137.36,137.65,136.02,136.78,131.8514,2436492.0,0.0,1.0
2017-04-25,137.33,137.79,136.85,137.12,132.1792,1865876.0,0.0,1.0
2017-04-26,138.39,140.39,137.8,138.93,133.924,2163889.0,0.0,1.0
2017-04-27,139.1,139.476,138.34,138.42,133.4323,1032806.0,0.0,1.0
2017-04-28,138.41,138.63,137.07,137.25,132.3045,1483653.0,0.0,1.0
2017-05-01,137.28,137.79,136.7,136.89,131.9575,1411453.0,0.0,1.0
2017-05-02,137.2,137.35,136.58,137.03,132.0924,1534975.0,0.0,1.0
2017-05-03,136.98,138.03,136.835,137.56,132.6033,1241263.0,0.0,1.0
2017-05-04,137.98,138.32,137.45,138.3,133.3167,1457989.0,0.0,1.0
2017-05-05,138.52,138.67,137.32,137.75,132.7865,1173917.0,0.0,1.0
2017-05-08,137.87,137.95,137.07,137.23,132.2852,772203.0,0.0,1.0
2017-05-09,137.0,137.3305,136.0,136.32,131.408,1044094.0,0.0,1.0
2017-05-10,136.73,138.175,136.56,138.0,133.0275,2057929.0,0.0,1.0
2017-05-11,137.41,137.7,136.7701,137.21,132.2659,1389129.0,0.0,1.0
2017-05-12,136.83,137.31,136.54,136.74,131.8129,993483.0,0.0,1.0
2017-05-15,136.65,137.6,136.51,137.37,132.4202,1031049.0,0.0,1.0
2017-05-16,136.27,137.77,136.27,137.02,132.0828,870726.0,0.0,1.0
2017-05-17,136.65,138.31,136.64,137.79,132.825,2078004.0,0.0,1.0
2017-05-18,137.63,139.9,137.57,138.56,133.5673,1797104.0,0.0,1.0
2017-05-19,138.8,138.83,138.01,138.48,133.4902,1613956.0,0.0,1.0
2017-05-22,138.71,139.91,138.705,139.76,134.7241,1176270.0,0.0,1.0
2017-05-23,139.76,140.79,139.63,140.61,135.5434,1100039.0,0.0,1.0
2017-05-24,140.58,141.04,140.28,140.87,135.7941,1003073.0,0.0,1.0
2017-05-25,141.49,142.87,141.23,142.76,137.616,1001613.0,0.0,1.0
2017-05-26,142.67,142.87,142.24,142.24,137.1147,979661.0,0.0,1.0
2017-05-30,141.62,142.1732,141.46,141.89,136.7773,844453.0,0.0,1.0
2017-05-31,141.96,143.26,141.83,143.19,138.0305,1295894.0,0.0,1.0
2017-06-01,143.61,144.85,143.21,144.85,139.6307,1293840.0,0.0,1.0
2017-06-02,144.68,145.28,144.35,145.14,139.9102,1268838.0,0.0,1.0
2017-06-05,145.15,145.88,144.84,145.05,139.8234,904738.0,0.0,1.0
2017-06-06,144.6,145.16,144.14,144.18,138.9848,1218440.0,0.0,1.0
2017-06-07,144.78,144.91,144.12,144.29,139.0908,1414198.0,0.0,1.0
2017-06-08,144.51,145.38,144.25,144.96,139.7367,1473398.0,0.0,1.0
2017-06-09,144.94,146.66,144.68,146.56,141.279,1225775.0,0.0,1.0
2017-06-12,146.57,146.57,145.2,145.68,140.4307,1937351.0,0.0,1.0
2017-06-13,145.9,146.32,145.51,145.73,140.4789,1307905.0,0.0,1.0
2017-06-14,145.62,146.83,145.31,146.69,141.4044,1368118.0,0.0,1.0
2017-06-15,146.37,147.52,146.0,147.4,142.0888,1224475.0,0.0,1.0
2017-06-16,147.95,147.95,146.38,147.58,142.2623,2103004.0,0.0,1.0
2017-06-19,147.87,148.32,146.99,147.11,141.8092,1217204.0,0.0,1.0
2017-06-20,147.11,147.32,146.83,146.93,141.6357,1390428.0,0.0,1.0
2017-06-21,147.13,147.42,146.45,146.62,141.3369,1197299.0,0.0,1.0
2017-06-22,146.62,146.62,145.55,145.55,140.3054,1244642.0,0.0,1.0
2017-06-23,145.53,146.185,144.5,144.85,139.6307,1950451.0,0.0,1.0
2017-06-26,144.83,145.51,144.32,145.4,140.1608,1249597.0,0.0,1.0
2017-06-27,145.26,145.7,144.73,144.78,139.5632,1179713.0,0.0,1.0
2017-06-28,144.9,145.77,144.9,145.63,141.067,1160127.0,0.71,1.0
2017-06-29,146.01,146.02,144.32,144.97,140.4276,1338898.0,0.0,1.0
2017-06-30,145.72,145.88,144.66,145.38,140.8248,1352462.0,0.0,1.0
2017-07-03,145.8,147.4,145.515,146.35,141.7644,672702.0,0.0,1.0
2017-07-05,146.64,146.82,145.38,145.97,141.3963,999956.0,0.0,1.0
2017-07-06,146.05,146.48,145.35,145.44,140.8829,1209834.0,0.0,1.0
2017-07-07,145.95,146.79,145.63,146.52,141.9291,979789.0,0.0,1.0
2017-07-10,145.98,146.16,145.27,145.28,140.7279,1071501.0,0.0,1.0
2017-07-11,145.48,145.62,144.16,144.45,139.9239,955357.0,0.0,1.0
2017-07-12,144.78,145.1199,144.3,144.44,139.9142,1163746.0,0.0,1.0
2017-07-13,144.61,145.34,144.38,144.85,140.3114,979179.0,0.0,1.0
2017-07-14,144.47,145.59,143.86,145.18,140.6311,754131.0,0.0,1.0
2017-07-17,145.18,145.66,144.73,145.54,140.9798,1075146.0,0.0,1.0
2017-07-18,145.51,145.8,144.7,145.7,141.1348,995833.0,0.0,1.0
2017-07-19,146.04,146.56,145.56,146.55,141.9581,1028782.0,0.0,1.0
2017-07-20,146.82,147.0,145.9,146.62,142.0259,1371598.0,0.0,1.0
2017-07-21,146.28,147.455,146.28,147.0,142.394,1428208.0,0.0,1.0
2017-07-24,147.18,147.18,146.59,146.89,142.2875,1117031.0,0.0,1.0
2017-07-25,147.59,148.38,146.9,147.36,142.7428,2180583.0,0.0,1.0
2017-07-26,147.56,147.98,143.69,143.9,139.3912,2864599.0,0.0,1.0
2017-07-27,143.6,144.99,142.65,142.98,138.5,2491423.0,0.0,1.0
2017-07-28,143.37,145.415,143.37,145.35,140.7957,2212230.0,0.0,1.0
2017-07-31,145.7,146.74,145.36,146.46,141.871,1378336.0,0.0,1.0
2017-08-01,149.94,150.28,149.16,149.8,145.1063,1317047.0,0.0,1.0
2017-08-02,148.22,149.23,147.84,148.92,144.2539,1820245.0,0.0,1.0
2017-08-03,148.99,150.09,148.67,149.87,145.1741,1758479.0,0.0,1.0
2017-08-04,149.94,150.28,149.16,149.8,145.1063,843700.0,0.0,1.0
2017-08-07,149.51,149.97,149.22,149.31,144.6317,886497.0,0.0,1.0
2017-08-08,149.14,149.5,148.37,148.54,143.8858,964506.0,0.0,1.0
2017-08-09,148.46,149.34,148.01,149.29,144.6123,871192.0,0.0,1.0
2017-08-10,148.63,149.03,148.225,148.33,143.6824,1096626.0,0.0,1.0
2017-08-11,148.73,148.82,146.3,146.44,141.8516,2126606.0,0.0,1.0
2017-08-14,146.83,147.96,146.75,147.4,142.7815,1298008.0,0.0,1.0
2017-08-15,147.81,148.75,147.73,147.97,143.3336,795843.0,0.0,1.0
2017-08-16,148.41,148.94,147.88,148.02,143.3821,894997.0,0.0,1.0
2017-08-17,147.8,148.02,145.89,145.95,141.3769,877008.0,0.0,1.0
2017-08-18,145.25,146.34,145.25,145.44,140.8829,1047705.0,0.0,1.0
2017-08-21,145.58,145.7861,144.76,145.33,140.7764,1200205.0,0.0,1.0
2017-08-22,145.42,145.56,144.85,145.31,140.757,1052101.0,0.0,1.0
2017-08-23,144.8,145.27,143.94,144.24,139.7205,1018628.0,0.0,1.0
2017-08-24,140.59,142.35,140.59,141.89,137.4441,1517965.0,0.0,1.0
2017-08-25,142.8,144.15,142.65,143.63,139.1296,1312645.0,0.0,1.0
2017-08-28,143.29,143.29,140.59,141.78,137.3376,1533330.0,0.0,1.0
2017-08-29,140.59,142.35,140.59,141.89,137.4441,1238777.0,0.0,1.0
2017-08-30,142.53,142.53,141.12,141.16,136.737,1223704.0,0.0,1.0
2017-08-31,141.6,141.74,140.54,141.42,136.9889,1855031.0,0.0,1.0
2017-09-01,141.47,142.28,140.31,140.49,136.088,1397071.0,0.0,1.0
2017-09-05,139.3,139.99,136.54,136.85,132.5621,2436348.0,0.0,1.0
2017-09-06,137.1,139.15,136.28,137.71,133.3951,2850275.0,0.0,1.0
2017-09-07,137.45,137.66,133.82,134.88,130.6538,2773162.0,0.0,1.0
2017-09-08,134.43,142.75,134.04,140.85,136.4367,4372263.0,0.0,1.0
2017-09-11,142.71,146.84,142.71,145.88,141.3091,4868318.0,0.0,1.0
2017-09-12,145.89,147.02,145.24,147.01,142.4037,2328606.0,0.0,1.0
2017-09-13,146.42,146.84,144.2,144.55,140.0208,1795489.0,0.0,1.0
2017-09-14,144.59,144.59,141.6,142.79,138.3159,1700420.0,0.0,1.0
2017-09-15,142.79,143.66,142.46,143.51,139.0134,2284864.0,0.0,1.0
2017-09-18,143.72,144.06,142.665,143.57,139.0715,974614.0,0.0,1.0
2017-09-19,143.52,144.57,142.9,143.47,138.9746,1574367.0,0.0,1.0
2017-09-20,143.9,144.3,142.7,143.88,139.3718,1062979.0,0.0,1.0
2017-09-21,143.81,144.67,142.94,142.95,138.4709,938820.0,0.0,1.0
2017-09-22,142.75,143.09,141.64,142.59,138.1222,998394.0,0.0,1.0
2017-09-25,142.59,143.39,141.82,143.21,138.7228,1107299.0,0.0,1.0
2017-09-26,142.86,142.86,140.87,141.61,137.1729,1635031.0,0.0,1.0
2017-09-27,142.54,142.54,141.6,141.91,137.4635,1404722.0,0.0,1.0
2017-09-28,141.48,142.67,141.42,142.19,138.4225,1796098.0,0.71,1.0
2017-09-29,141.73,142.7095,141.64,142.55,138.773,1408065.0,0.0,1.0
2017-10-02,142.55,145.56,142.375,145.49,141.6351,2223627.0,0.0,1.0
2017-10-03,145.39,145.39,143.885,144.7,140.866,1536188.0,0.0,1.0
2017-10-04,144.4,145.08,144.29,144.75,140.9147,918551.0,0.0,1.0
2017-10-05,144.84,146.29,144.32,145.71,141.8492,1362347.0,0.0,1.0
2017-10-06,145.99,146.62,145.03,146.15,142.2776,1139446.0,0.0,1.0
2017-10-09,146.09,146.59,145.0,146.05,142.1802,976279.0,0.0,1.0
2017-10-10,146.04,147.33,145.67,147.28,143.3776,723614.0,0.0,1.0
2017-10-11,146.94,147.47,146.445,147.37,143.4653,868495.0,0.0,1.0
2017-10-12,147.62,148.04,146.22,146.58,142.6962,1117982.0,0.0,1.0
2017-10-13,146.6,149.19,145.96,148.84,144.8963,1855238.0,0.0,1.0
2017-10-16,148.66,150.73,148.54,150.32,146.3371,1503052.0,0.0,1.0
2017-10-17,150.06,150.45,149.06,150.08,146.1034,1245453.0,0.0,1.0
2017-10-18,149.72,151.18,148.91,151.11,147.1062,941377.0,0.0,1.0
2017-10-19,150.95,154.05,150.12,153.98,149.9001,1561835.0,0.0,1.0
2017-10-20,155.08,155.29,153.27,154.0,149.9196,1737317.0,0.0,1.0
2017-10-23,154.18,155.24,153.32,155.19,151.0781,848093.0,0.0,1.0
2017-10-24,155.6,156.0,154.39,154.4,150.309,1503820.0,0.0,1.0
2017-10-25,154.54,155.27,153.39,154.2,150.1143,1534178.0,0.0,1.0
2017-10-26,154.87,155.39,154.04,154.75,150.6497,1218526.0,0.0,1.0
2017-10-27,154.25,154.25,151.4998,152.75,148.7027,2419339.0,0.0,1.0
2017-10-30,152.65,154.31,151.38,152.89,148.839,1338057.0,0.0,1.0
2017-10-31,152.67,153.45,150.77,150.82,146.8238,2122005.0,0.0,1.0
2017-11-01,150.53,152.25,150.51,151.31,147.3009,1508681.0,0.0,1.0
2017-11-02,151.6,152.12,147.78,149.26,145.3052,2682370.0,0.0,1.0
2017-11-03,148.65,149.68,147.76,148.27,144.3414,1822331.0,0.0,1.0
2017-11-06,147.75,149.41,147.27,149.2,145.2468,1472269.0,0.0,1.0
2017-11-07,149.82,150.81,149.13,149.8,145.8309,1342313.0,0.0,1.0
2017-11-08,151.66,151.66,149.62,150.1,146.1229,1466340.0,0.0,1.0
2017-11-09,149.73,151.72,149.25,151.64,147.6221,1206035.0,0.0,1.0
2017-11-10,151.15,151.89,150.05,151.35,147.3398,1014507.0,0.0,1.0
2017-11-13,151.14,151.83,150.02,151.34,147.3301,1065352.0,0.0,1.0
2017-11-14,150.68,151.04,149.41,150.69,146.6973,1216348.0,0.0,1.0
2017-11-15,150.25,151.75,149.025,151.16,147.1548,1594810.0,0.0,1.0
2017-11-16,151.48,151.48,148.8,148.86,144.9158,1215634.0,0.0,1.0
2017-11-17,148.19,149.16,147.98,148.63,144.6919,962843.0,0.0,1.0
2017-11-20,148.57,149.41,147.84,149.0,145.0521,982772.0,0.0,1.0
2017-11-21,149.5,150.0,148.97,149.18,145.2273,960591.0,0.0,1.0
2017-11-22,148.76,149.11,147.97,148.25,144.3219,980095.0,0.0,1.0
2017-11-24,149.1,149.1,148.05,148.93,144.9839,465154.0,0.0,1.0
2017-11-27,148.93,149.7,148.16,149.26,145.3052,798175.0,0.0,1.0
2017-11-28,149.76,152.12,149.0,151.57,147.554,1069658.0,0.0,1.0
2017-11-29,152.25,153.335,151.58,152.64,148.5956,1408596.0,0.0,1.0
2017-11-30,153.0,153.47,150.61,152.11,148.0797,2256821.0,0.0,1.0
2017-12-01,151.91,152.79,148.2,151.64,147.6221,1554300.0,0.0,1.0
2017-12-04,153.38,153.38,150.81,150.82,146.8238,1310078.0,0.0,1.0
2017-12-05,151.46,151.46,149.0,150.18,146.2008,1473510.0,0.0,1.0
2017-12-06,149.98,151.31,149.58,150.87,146.8725,1395822.0,0.0,1.0
2017-12-07,150.63,150.98,148.9,149.44,145.4804,1383400.0,0.0,1.0
2017-12-08,149.41,150.11,148.26,150.05,146.0742,1255359.0,0.0,1.0
2017-12-11,150.04,150.28,149.13,150.24,146.2592,1300680.0,0.0,1.0
2017-12-12,150.05,150.77,149.6,150.5,146.5123,1216613.0,0.0,1.0
2017-12-13,150.72,150.72,148.39,148.44,144.5069,1223349.0,0.0,1.0
2017-12-14,148.32,148.65,145.23,146.12,142.2484,2635325.0,0.0,1.0
2017-12-15,147.12,149.4,146.66,148.72,144.7795,2443283.0,0.0,1.0
