date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-04-14,15.88,15.95,15.71,15.82,14.8488,84385405.0,0.0,1.0
2015-04-15,15.7,15.85,15.59,15.64,14.6799,124479058.0,0.0,1.0
2015-04-16,15.64,15.94,15.58,15.79,14.8207,105591004.0,0.0,1.0
2015-04-17,15.71,15.75,15.5,15.56,14.6048,88852590.0,0.0,1.0
2015-04-20,15.62,15.69,15.56,15.57,14.6142,53649399.0,0.0,1.0
2015-04-21,15.6,15.64,15.43,15.5,14.5485,64033133.0,0.0,1.0
2015-04-22,15.55,15.83,15.49,15.74,14.7738,73075265.0,0.0,1.0
2015-04-23,15.72,15.8,15.68,15.69,14.7268,50234512.0,0.0,1.0
2015-04-24,15.71,15.75,15.61,15.64,14.6799,40766109.0,0.0,1.0
2015-04-27,15.63,15.76,15.56,15.56,14.6048,73436466.0,0.0,1.0
2015-04-28,15.58,15.71,15.5,15.65,14.6893,58076725.0,0.0,1.0
2015-04-29,15.6,16.04,15.57,15.98,14.999,134438101.0,0.0,1.0
2015-04-30,16.0,16.05,15.7949,15.93,14.9521,78201256.0,0.0,1.0
2015-05-01,16.0,16.15,15.92,16.11,15.121,78171362.0,0.0,1.0
2015-05-04,16.14,16.45,16.12,16.44,15.4308,76504381.0,0.0,1.0
2015-05-05,16.42,16.61,16.33,16.35,15.3463,106053204.0,0.0,1.0
2015-05-06,16.36,16.49,16.08,16.29,15.29,96396889.0,0.0,1.0
2015-05-07,16.23,16.33,16.09,16.24,15.2431,73740256.0,0.0,1.0
2015-05-08,16.32,16.46,16.22,16.45,15.4402,86321384.0,0.0,1.0
2015-05-11,16.45,16.59,16.43,16.49,15.4777,56185501.0,0.0,1.0
2015-05-12,16.46,16.48,16.35,16.43,15.4214,59589310.0,0.0,1.0
2015-05-13,16.44,16.52,16.36,16.47,15.4589,47330638.0,0.0,1.0
2015-05-14,16.53,16.59,16.45,16.52,15.5059,55380166.0,0.0,1.0
2015-05-15,16.52,16.52,16.3,16.35,15.3463,54868077.0,0.0,1.0
2015-05-18,16.31,16.54,16.31,16.51,15.4965,51047229.0,0.0,1.0
2015-05-19,16.59,16.78,16.58,16.77,15.7405,89115475.0,0.0,1.0
2015-05-20,16.78,16.85,16.63,16.74,15.7124,67640605.0,0.0,1.0
2015-05-21,16.71,16.75,16.56,16.73,15.703,52045653.0,0.0,1.0
2015-05-22,16.72,16.8,16.705,16.75,15.7218,47032906.0,0.0,1.0
2015-05-26,16.73,16.73,16.43,16.5,15.4871,99306419.0,0.0,1.0
2015-05-27,16.56,16.75,16.54,16.74,15.7124,69999158.0,0.0,1.0
2015-05-28,16.72,16.73,16.58,16.67,15.6467,60969979.0,0.0,1.0
2015-05-29,16.66,16.67,16.47,16.5,15.4871,74246895.0,0.0,1.0
2015-06-01,16.58,16.64,16.47,16.55,15.534,62912633.0,0.0,1.0
2015-06-02,16.52,16.76,16.5,16.72,15.6936,65498460.0,0.0,1.0
2015-06-03,16.79,17.02,16.74,16.93,15.9376,89614868.0,0.05,1.0
2015-06-04,16.87,16.98,16.72,16.78,15.7964,61025453.0,0.0,1.0
2015-06-05,17.04,17.35,16.965,17.19,16.1824,119087408.0,0.0,1.0
2015-06-08,17.27,17.33,17.05,17.08,16.0788,69749600.0,0.0,1.0
2015-06-09,17.05,17.35,17.0,17.31,16.2954,82104858.0,0.0,1.0
2015-06-10,17.39,17.62,17.36,17.59,16.559,102643147.0,0.0,1.0
2015-06-11,17.62,17.675,17.44,17.49,16.4648,77191527.0,0.0,1.0
2015-06-12,17.45,17.58,17.36,17.49,16.4648,53149442.0,0.0,1.0
2015-06-15,17.33,17.5,17.25,17.47,16.446,68053373.0,0.0,1.0
2015-06-16,17.46,17.5599,17.37,17.55,16.5213,47291181.0,0.0,1.0
2015-06-17,17.59,17.595,17.3,17.37,16.3518,88712103.0,0.0,1.0
2015-06-18,17.35,17.4,17.22,17.38,16.3613,97574677.0,0.0,1.0
2015-06-19,17.28,17.39,17.12,17.17,16.1636,81165957.0,0.0,1.0
2015-06-22,17.36,17.53,17.35,17.47,16.446,58447195.0,0.0,1.0
2015-06-23,17.56,17.72,17.56,17.67,16.6343,63865708.0,0.0,1.0
2015-06-24,17.53,17.69,17.45,17.49,16.4648,59052661.0,0.0,1.0
2015-06-25,17.57,17.62,17.35,17.37,16.3518,59704817.0,0.0,1.0
2015-06-26,17.48,17.52,17.35,17.41,16.3895,62897209.0,0.0,1.0
2015-06-29,17.13,17.25,16.86,16.89,15.9,98515800.0,0.0,1.0
2015-06-30,17.08,17.13,16.85,17.02,16.0224,89039753.0,0.0,1.0
2015-07-01,17.25,17.31,17.09,17.22,16.2106,62317352.0,0.0,1.0
2015-07-02,17.16,17.21,16.89,17.03,16.0318,64736475.0,0.0,1.0
2015-07-06,16.78,17.01,16.71,16.94,15.9471,58666946.0,0.0,1.0
2015-07-07,16.9,16.93,16.34,16.69,15.7117,115399859.0,0.0,1.0
2015-07-08,16.42,16.5,16.22,16.25,15.2975,83032960.0,0.0,1.0
2015-07-09,16.53,16.72,16.45,16.48,15.514,81534426.0,0.0,1.0
2015-07-10,16.795,16.84,16.66,16.7,15.7211,72941057.0,0.0,1.0
2015-07-13,16.97,17.05,16.9,17.02,16.0224,67934294.0,0.0,1.0
2015-07-14,16.93,17.15,16.86,17.13,16.1259,69933168.0,0.0,1.0
2015-07-15,17.53,17.85,17.49,17.68,16.6437,173099934.0,0.0,1.0
2015-07-16,17.91,18.07,17.86,17.95,16.8979,117054318.0,0.0,1.0
2015-07-17,17.96,18.16,17.89,18.1,17.0391,96860681.0,0.0,1.0
2015-07-20,18.15,18.23,18.08,18.12,17.0579,71909590.0,0.0,1.0
2015-07-21,18.11,18.17,18.02,18.08,17.0202,63684538.0,0.0,1.0
2015-07-22,18.03,18.48,18.03,18.45,17.3685,110097735.0,0.0,1.0
2015-07-23,18.39,18.43,18.08,18.18,17.1144,103650135.0,0.0,1.0
2015-07-24,18.2,18.23,17.84,17.9,16.8508,86296535.0,0.0,1.0
2015-07-27,17.66,17.78,17.5,17.67,16.6343,93231917.0,0.0,1.0
2015-07-28,17.79,17.89,17.6,17.88,16.832,82154817.0,0.0,1.0
2015-07-29,17.95,18.2,17.92,18.16,17.0955,96388569.0,0.0,1.0
2015-07-30,18.2,18.29,18.05,18.13,17.0673,65660338.0,0.0,1.0
2015-07-31,18.03,18.06,17.86,17.88,16.832,67176946.0,0.0,1.0
2015-08-03,17.91,17.965,17.64,17.77,16.7284,62341245.0,0.0,1.0
2015-08-04,17.79,17.93,17.71,17.8,16.7566,69741507.0,0.0,1.0
2015-08-05,17.93,18.045,17.8,17.87,16.8225,65044706.0,0.0,1.0
2015-08-06,17.91,17.975,17.77,17.81,16.7661,47582061.0,0.0,1.0
2015-08-07,17.92,18.07,17.6,17.75,16.7096,71020703.0,0.0,1.0
2015-08-10,17.87,18.05,17.86,18.04,16.9826,65765231.0,0.0,1.0
2015-08-11,17.85,17.97,17.72,17.79,16.7472,65868585.0,0.0,1.0
2015-08-12,17.62,17.645,17.02,17.52,16.4931,143433552.0,0.0,1.0
2015-08-13,17.56,17.69,17.44,17.62,16.5872,67406457.0,0.0,1.0
2015-08-14,17.57,17.7,17.54,17.7,16.6625,52710258.0,0.0,1.0
2015-08-17,17.61,17.81,17.56,17.77,16.7284,42309963.0,0.0,1.0
2015-08-18,17.72,17.9,17.65,17.69,16.6531,50346194.0,0.0,1.0
2015-08-19,17.55,17.69,17.44,17.46,16.4366,78522838.0,0.0,1.0
2015-08-20,17.19,17.2,16.72,16.72,15.7399,149185431.0,0.0,1.0
2015-08-21,16.195,16.66,16.1,16.1,15.1563,148684325.0,0.0,1.0
2015-08-24,15.02,15.98,14.6,15.29,14.3938,214559086.0,0.0,1.0
2015-08-25,16.2,16.205,15.25,15.26,14.3655,194227130.0,0.0,1.0
2015-08-26,15.81,16.06,15.335,16.06,15.1186,173838973.0,0.0,1.0
2015-08-27,16.38,16.45,16.09,16.44,15.4764,124129428.0,0.0,1.0
2015-08-28,16.4,16.44,16.2,16.36,15.401,75850400.0,0.0,1.0
2015-08-31,16.33,16.375,16.18,16.34,15.3822,66685093.0,0.0,1.0
2015-09-01,15.95,16.05,15.46,15.58,14.6668,118974368.0,0.0,1.0
2015-09-02,15.81,15.86,15.57,15.85,14.968,74737988.0,0.05,1.0
2015-09-03,15.97,16.1899,15.87,15.94,15.053,77175757.0,0.0,1.0
2015-09-04,15.79,15.86,15.5,15.65,14.7791,104539500.0,0.0,1.0
2015-09-08,15.96,16.16,15.9,16.16,15.2608,73939623.0,0.0,1.0
2015-09-09,16.37,16.46,15.83,15.9,15.0152,70466139.0,0.0,1.0
2015-09-10,15.87,16.11,15.81,16.04,15.1474,71085643.0,0.0,1.0
2015-09-11,15.99,16.06,15.9,16.04,15.1474,54275460.0,0.0,1.0
2015-09-14,15.97,16.07,15.9,15.96,15.0719,50640946.0,0.0,1.0
2015-09-15,16.04,16.39,16.0101,16.31,15.4024,62327105.0,0.0,1.0
2015-09-16,16.35,16.39,16.09,16.33,15.4213,83721453.0,0.0,1.0
2015-09-17,16.29,16.48,15.78,15.86,14.9775,119088186.0,0.0,1.0
2015-09-18,15.68,15.71,15.5,15.56,14.6941,136531198.0,0.0,1.0
2015-09-21,15.67,15.75,15.57,15.7,14.8264,79081690.0,0.0,1.0
2015-09-22,15.49,15.58,15.45,15.57,14.7036,92227216.0,0.0,1.0
2015-09-23,15.6,15.85,15.58,15.72,14.8452,78117507.0,0.0,1.0
2015-09-24,15.535,15.62,15.4,15.55,14.6847,99432185.0,0.0,1.0
2015-09-25,15.88,16.02,15.81,15.89,15.0058,88567972.0,0.0,1.0
2015-09-28,15.79,15.82,15.38,15.47,14.6092,86826540.0,0.0,1.0
2015-09-29,15.5,15.53,15.25,15.35,14.4958,79804455.0,0.0,1.0
2015-09-30,15.55,15.6,15.32,15.58,14.713,71074169.0,0.0,1.0
2015-10-01,15.52,15.64,15.36,15.55,14.6847,71471505.0,0.0,1.0
2015-10-02,15.08,15.38,14.63,15.38,14.5242,181788433.0,0.0,1.0
2015-10-05,15.45,15.79,15.44,15.69,14.8169,75293923.0,0.0,1.0
2015-10-06,15.68,15.82,15.57,15.69,14.8169,67445122.0,0.0,1.0
2015-10-07,15.78,15.93,15.57,15.75,14.8736,66997033.0,0.0,1.0
2015-10-08,15.72,15.78,15.51,15.75,14.8736,79056883.0,0.0,1.0
2015-10-09,15.75,15.82,15.5,15.58,14.713,76667097.0,0.0,1.0
2015-10-12,15.6,15.62,15.43,15.52,14.6564,50725777.0,0.0,1.0
2015-10-13,15.45,15.59,15.4,15.52,14.6564,73689847.0,0.0,1.0
2015-10-14,15.77,15.92,15.55,15.64,14.7697,122207202.0,0.0,1.0
2015-10-15,15.81,16.28,15.72,16.19,15.2891,127028772.0,0.0,1.0
2015-10-16,16.285,16.29,16.03,16.12,15.223,66966667.0,0.0,1.0
2015-10-19,16.0,16.21,15.98,16.14,15.2419,62953541.0,0.0,1.0
2015-10-20,16.16,16.29,16.1,16.2,15.2985,50797790.0,0.0,1.0
2015-10-21,16.26,16.29,15.9,15.9,15.0152,64825296.0,0.0,1.0
2015-10-22,16.0,16.2,15.995,16.16,15.2608,74099343.0,0.0,1.0
2015-10-23,16.29,16.55,16.25,16.52,15.6007,82285833.0,0.0,1.0
2015-10-26,16.52,16.55,16.34,16.51,15.5913,67702832.0,0.0,1.0
2015-10-27,16.4,16.47,16.3,16.4,15.4874,56147451.0,0.0,1.0
2015-10-28,16.45,17.31,16.445,17.28,16.3184,147672009.0,0.0,1.0
2015-10-29,17.16,17.44,16.97,17.09,16.139,95510244.0,0.0,1.0
2015-10-30,17.18,17.18,16.76,16.78,15.8463,87645788.0,0.0,1.0
2015-11-02,16.9,17.14,16.87,17.06,16.1107,56894296.0,0.0,1.0
2015-11-03,17.01,17.26,16.99,17.18,16.224,66096236.0,0.0,1.0
2015-11-04,17.3,17.31,16.96,17.01,16.0635,78688573.0,0.0,1.0
2015-11-05,17.03,17.37,17.03,17.31,16.3468,85477288.0,0.0,1.0
2015-11-06,17.84,18.09,17.76,17.95,16.9512,157987106.0,0.0,1.0
2015-11-09,18.03,18.08,17.56,17.68,16.6962,129842355.0,0.0,1.0
2015-11-10,17.63,17.94,17.56,17.85,16.8567,59845097.0,0.0,1.0
2015-11-11,17.99,17.99,17.68,17.75,16.7623,59235017.0,0.0,1.0
2015-11-12,17.58,17.63,17.35,17.37,16.4034,77712229.0,0.0,1.0
2015-11-13,17.13,17.31,17.09,17.2,16.2429,103497332.0,0.0,1.0
2015-11-16,17.13,17.46,17.01,17.43,16.4601,70377293.0,0.0,1.0
2015-11-17,17.5,17.6,17.34,17.42,16.4506,70480628.0,0.0,1.0
2015-11-18,17.43,17.87,17.43,17.84,16.8473,85633743.0,0.0,1.0
2015-11-19,17.78,17.85,17.62,17.69,16.7056,51812145.0,0.0,1.0
2015-11-20,17.81,17.8326,17.59,17.65,16.6679,56264227.0,0.0,1.0
2015-11-23,17.62,17.73,17.46,17.47,16.4979,50350218.0,0.0,1.0
2015-11-24,17.26,17.57,17.25,17.47,16.4979,58724161.0,0.0,1.0
2015-11-25,17.51,17.57,17.41,17.44,16.4695,34926498.0,0.0,1.0
2015-11-27,17.46,17.5,17.33,17.48,16.5073,22937528.0,0.0,1.0
2015-11-30,17.48,17.58,17.42,17.43,16.4601,61852667.0,0.0,1.0
2015-12-01,17.52,17.81,17.48,17.81,16.8189,74298721.0,0.0,1.0
2015-12-02,17.88,17.89,17.55,17.62,16.6867,76857387.0,0.05,1.0
2015-12-03,17.68,17.765,17.25,17.3,16.3837,95781361.0,0.0,1.0
2015-12-04,17.44,17.83,17.38,17.8,16.8572,102999510.0,0.0,1.0
2015-12-07,17.79,17.8,17.44,17.54,16.611,81623517.0,0.0,1.0
2015-12-08,17.39,17.459,17.13,17.19,16.2795,84772872.0,0.0,1.0
2015-12-09,17.11,17.38,16.87,17.1,16.1943,82418050.0,0.0,1.0
2015-12-10,17.15,17.41,16.96,17.2,16.289,68375559.0,0.0,1.0
2015-12-11,16.97,17.06,16.64,16.73,15.8439,91451006.0,0.0,1.0
2015-12-14,16.76,16.89,16.495,16.8,15.9102,121067256.0,0.0,1.0
2015-12-15,17.02,17.49,16.99,17.42,16.4973,99737154.0,0.0,1.0
2015-12-16,17.65,17.78,17.23,17.75,16.8099,171512739.0,0.0,1.0
2015-12-17,17.8,17.83,17.3,17.3,16.3837,97265726.0,0.0,1.0
2015-12-18,17.19,17.265,16.76,16.76,15.8723,136520314.0,0.0,1.0
2015-12-21,16.98,17.0299,16.77,16.97,16.0712,65133240.0,0.0,1.0
2015-12-22,17.05,17.11,16.85,17.08,16.1753,56144957.0,0.0,1.0
2015-12-23,17.16,17.34,17.095,17.34,16.4216,65700709.0,0.0,1.0
2015-12-24,17.32,17.38,17.22,17.27,16.3553,29373415.0,0.0,1.0
2015-12-28,17.22,17.23,16.98,17.13,16.2227,41759993.0,0.0,1.0
2015-12-29,17.25,17.35,17.16,17.28,16.3647,45628449.0,0.0,1.0
2015-12-30,17.2,17.24,17.04,17.05,16.1469,35035518.0,0.0,1.0
2015-12-31,17.01,17.07,16.83,16.83,15.9386,47106760.0,0.0,1.0
2016-01-04,16.45,16.49,16.25,16.43,15.5598,114855342.0,0.0,1.0
2016-01-05,16.52,16.59,16.23,16.43,15.5598,66591885.0,0.0,1.0
2016-01-06,16.19,16.29,16.02,16.08,15.2283,102669915.0,0.0,1.0
2016-01-07,15.73,15.9,15.44,15.5,14.679,116188238.0,0.0,1.0
2016-01-08,15.94,15.94,15.16,15.2,14.3949,124670826.0,0.0,1.0
2016-01-11,15.26,15.37,14.94,15.31,14.4991,104581569.0,0.0,1.0
2016-01-12,15.54,15.58,15.06,15.31,14.4991,99949556.0,0.0,1.0
2016-01-13,15.47,15.52,14.85,14.9,14.1108,119412972.0,0.0,1.0
2016-01-14,15.01,15.2,14.65,14.99,14.196,125809900.0,0.0,1.0
2016-01-15,14.41,14.66,14.13,14.46,13.6941,172228199.0,0.0,1.0
2016-01-19,14.69,14.79,14.01,14.24,13.4858,185641283.0,0.0,1.0
2016-01-20,13.79,14.0,13.27,13.69,12.9649,249990820.0,0.0,1.0
2016-01-21,13.67,13.84,13.25,13.36,12.6524,188802260.0,0.0,1.0
2016-01-22,13.65,13.72,13.47,13.56,12.8418,169961438.0,0.0,1.0
2016-01-25,13.54,13.55,12.94,12.96,12.2736,186248993.0,0.0,1.0
2016-01-26,13.07,13.35,13.04,13.31,12.605,124183841.0,0.0,1.0
2016-01-27,13.2,13.73,13.19,13.36,12.6524,123984025.0,0.0,1.0
2016-01-28,13.59,13.705,13.26,13.53,12.8134,110951618.0,0.0,1.0
2016-01-29,13.66,14.15,13.59,14.14,13.3911,159925361.0,0.0,1.0
2016-02-01,14.05,14.09,13.8,13.96,13.2206,105699706.0,0.0,1.0
2016-02-02,13.74,13.745,13.13,13.23,12.5293,146990214.0,0.0,1.0
2016-02-03,13.28,13.29,12.52,13.03,12.3399,257591135.0,0.0,1.0
2016-02-04,12.89,13.59,12.885,13.25,12.5482,179319106.0,0.0,1.0
2016-02-05,13.32,13.3898,12.89,12.95,12.2641,125785587.0,0.0,1.0
2016-02-08,12.67,12.7,12.13,12.27,11.6201,221271714.0,0.0,1.0
2016-02-09,11.99,12.43,11.96,12.2,11.5538,247227500.0,0.0,1.0
2016-02-10,12.42,12.54,11.91,11.98,11.3455,227371472.0,0.0,1.0
2016-02-11,11.46,11.55,10.99,11.16,10.5689,374686686.0,0.0,1.0
2016-02-12,11.48,12.03,11.4,11.95,11.3171,245320697.0,0.0,1.0
2016-02-16,12.38,12.39,12.11,12.25,11.6012,194138587.0,0.0,1.0
2016-02-17,12.57,12.69,12.47,12.56,11.8947,221671695.0,0.0,1.0
2016-02-18,12.71,12.74,12.1,12.24,11.5917,161492893.0,0.0,1.0
2016-02-19,12.22,12.24,11.98,12.13,11.4875,120974304.0,0.0,1.0
2016-02-22,12.38,12.54,12.36,12.54,11.8758,88785977.0,0.0,1.0
2016-02-23,12.47,12.475,12.1,12.16,11.5159,104401671.0,0.0,1.0
2016-02-24,11.96,12.15,11.65,12.13,11.4875,159423970.0,0.0,1.0
2016-02-25,12.14,12.33,12.09,12.32,11.6675,103003028.0,0.0,1.0
2016-02-26,12.49,12.95,12.4,12.7,12.0273,160262798.0,0.0,1.0
2016-02-29,12.7,12.86,12.51,12.52,11.8569,123480562.0,0.0,1.0
2016-03-01,12.64,13.21,12.62,13.19,12.4914,153473420.0,0.0,1.0
2016-03-02,13.2,13.51,13.13,13.41,12.7471,139562706.0,0.05,1.0
2016-03-03,13.38,13.55,13.25,13.5,12.8326,105031428.0,0.0,1.0
2016-03-04,13.76,13.89,13.49,13.54,12.8706,171338150.0,0.0,1.0
2016-03-07,13.45,13.62,13.37,13.53,12.8611,97565818.0,0.0,1.0
2016-03-08,13.4,13.465,13.05,13.06,12.4144,124883295.0,0.0,1.0
2016-03-09,13.17,13.27,13.0,13.14,12.4904,92198484.0,0.0,1.0
2016-03-10,13.23,13.4,13.0,13.27,12.614,123467835.0,0.0,1.0
2016-03-11,13.44,13.84,13.37,13.79,13.1083,120366396.0,0.0,1.0
2016-03-14,13.72,13.74,13.49,13.64,12.9657,87695689.0,0.0,1.0
2016-03-15,13.51,13.6,13.39,13.57,12.8992,80403985.0,0.0,1.0
2016-03-16,13.51,13.81,13.09,13.31,12.652,149645421.0,0.0,1.0
2016-03-17,13.22,13.475,13.05,13.4,12.7376,122129018.0,0.0,1.0
2016-03-18,13.68,13.88,13.55,13.79,13.1083,146530926.0,0.0,1.0
2016-03-21,13.8,14.03,13.72,13.84,13.1558,104633493.0,0.0,1.0
2016-03-22,13.67,13.84,13.63,13.76,13.0798,83196383.0,0.0,1.0
2016-03-23,13.77,13.83,13.6,13.62,12.9467,95747961.0,0.0,1.0
2016-03-24,13.41,13.69,13.27,13.68,13.0037,94772909.0,0.0,1.0
2016-03-28,13.73,13.74,13.54,13.62,12.9467,54455597.0,0.0,1.0
2016-03-29,13.54,13.54,13.26,13.42,12.7566,101606836.0,0.0,1.0
2016-03-30,13.49,13.66,13.46,13.48,12.8136,85876825.0,0.0,1.0
2016-03-31,13.49,13.71,13.45,13.52,12.8516,79560389.0,0.0,1.0
2016-04-01,13.47,13.65,13.32,13.56,12.8897,73092379.0,0.0,1.0
2016-04-04,13.54,13.65,13.41,13.51,12.8421,59638541.0,0.0,1.0
2016-04-05,13.3,13.34,13.16,13.19,12.538,78398301.0,0.0,1.0
2016-04-06,13.2,13.3,13.11,13.27,12.614,62509221.0,0.0,1.0
2016-04-07,13.15,13.205,12.75,12.85,12.2148,105619597.0,0.0,1.0
2016-04-08,13.03,13.14,12.86,12.88,12.2433,76527808.0,0.0,1.0
2016-04-11,12.92,13.09,12.88,12.97,12.3288,79266678.0,0.0,1.0
2016-04-12,13.0,13.33,12.93,13.27,12.614,100558608.0,0.0,1.0
2016-04-13,13.55,13.85,13.53,13.79,13.1083,138454434.0,0.0,1.0
2016-04-14,13.71,14.28,13.7,14.14,13.441,179342548.0,0.0,1.0
2016-04-15,14.27,14.29,13.95,14.0,13.3079,87934720.0,0.0,1.0
2016-04-18,13.85,14.24,13.82,14.17,13.4695,81952829.0,0.0,1.0
2016-04-19,14.26,14.54,14.24,14.45,13.7357,107054754.0,0.0,1.0
2016-04-20,14.56,14.94,14.53,14.93,14.1919,115452870.0,0.0,1.0
2016-04-21,14.98,15.135,14.75,14.9,14.1634,121502366.0,0.0,1.0
2016-04-22,14.865,15.14,14.865,15.11,14.363,83399543.0,0.0,1.0
2016-04-25,15.02,15.14,14.81,14.96,14.2205,70489478.0,0.0,1.0
2016-04-26,15.02,15.14,14.8,15.09,14.344,84745857.0,0.0,1.0
2016-04-27,15.02,15.3,14.98,15.02,14.2775,115753717.0,0.0,1.0
2016-04-28,14.92,15.08,14.76,14.79,14.0589,78536135.0,0.0,1.0
2016-04-29,14.73,14.85,14.43,14.56,13.8402,122108474.0,0.0,1.0
2016-05-02,14.58,14.78,14.4,14.77,14.0398,68882814.0,0.0,1.0
2016-05-03,14.51,14.51,14.15,14.36,13.6501,110487308.0,0.0,1.0
2016-05-04,14.09,14.27,14.0,14.13,13.4315,99238480.0,0.0,1.0
2016-05-05,14.15,14.32,14.0,14.05,13.3554,73052136.0,0.0,1.0
2016-05-06,13.83,14.14,13.8,14.11,13.4125,76555048.0,0.0,1.0
2016-05-09,14.08,14.19,13.91,13.99,13.2984,55342432.0,0.0,1.0
2016-05-10,14.08,14.33,14.05,14.3,13.5931,59857712.0,0.0,1.0
2016-05-11,14.25,14.5,14.19,14.2,13.498,68041516.0,0.0,1.0
2016-05-12,14.3,14.47,14.05,14.14,13.441,72550966.0,0.0,1.0
2016-05-13,14.15,14.37,13.87,13.88,13.1938,86141548.0,0.0,1.0
2016-05-16,13.82,14.02,13.8,13.93,13.2414,57848601.0,0.0,1.0
2016-05-17,13.89,14.13,13.82,14.01,13.3174,76237641.0,0.0,1.0
2016-05-18,14.02,14.75,14.01,14.69,13.9638,151871694.0,0.0,1.0
2016-05-19,14.595,14.865,14.43,14.53,13.8117,106156946.0,0.0,1.0
2016-05-20,14.64,14.7,14.43,14.52,13.8022,81195479.0,0.0,1.0
2016-05-23,14.54,14.6,14.4,14.47,13.7547,66278981.0,0.0,1.0
2016-05-24,14.6,14.75,14.53,14.68,13.9543,96140736.0,0.0,1.0
2016-05-25,14.83,15.15,14.83,14.92,14.1824,123568712.0,0.0,1.0
2016-05-26,14.98,14.99,14.69,14.7,13.9733,65307024.0,0.0,1.0
2016-05-27,14.76,14.88,14.69,14.88,14.1444,62383643.0,0.0,1.0
2016-05-31,15.03,15.05,14.73,14.8,14.0684,85580697.0,0.0,1.0
2016-06-01,14.6,14.9,14.45,14.86,14.1729,62596061.0,0.05,1.0
2016-06-02,14.95,14.98,14.77,14.94,14.2492,64327307.0,0.0,1.0
2016-06-03,14.46,14.5,14.19,14.42,13.7533,148554288.0,0.0,1.0
2016-06-06,14.44,14.7,14.37,14.52,13.8486,80939209.0,0.0,1.0
2016-06-07,14.54,14.6,14.34,14.35,13.6865,67447137.0,0.0,1.0
2016-06-08,14.35,14.46,14.3,14.43,13.7628,58292864.0,0.0,1.0
2016-06-09,14.32,14.32,14.08,14.19,13.5339,74782442.0,0.0,1.0
2016-06-10,13.98,14.0,13.75,13.83,13.1905,90725677.0,0.0,1.0
2016-06-13,13.64,13.9051,13.58,13.6,12.9712,74831253.0,0.0,1.0
2016-06-14,13.56,13.7262,13.17,13.26,12.6469,85308733.0,0.0,1.0
2016-06-15,13.38,13.66,13.28,13.34,12.7232,100619784.0,0.0,1.0
2016-06-16,13.23,13.33,13.02,13.31,12.6946,90082453.0,0.0,1.0
2016-06-17,13.38,13.53,13.28,13.4,12.7804,89022300.0,0.0,1.0
2016-06-20,13.74,13.85,13.51,13.54,12.914,89873995.0,0.0,1.0
2016-06-21,13.615,13.65,13.445,13.62,12.9903,73730632.0,0.0,1.0
2016-06-22,13.6,13.78,13.59,13.61,12.9807,77910297.0,0.0,1.0
2016-06-23,13.84,14.05,13.82,14.04,13.3908,81994923.0,0.0,1.0
2016-06-24,13.05,13.44,12.97,13.0,12.3989,231376163.0,0.0,1.0
2016-06-27,12.77,12.77,12.05,12.18,11.6168,259697521.0,0.0,1.0
2016-06-28,12.57,12.72,12.35,12.7,12.1128,150037397.0,0.0,1.0
2016-06-29,13.07,13.22,12.92,13.19,12.5801,118484022.0,0.0,1.0
2016-06-30,13.37,13.38,13.07,13.27,12.6564,125773865.0,0.0,1.0
2016-07-01,13.19,13.27,13.02,13.1,12.4943,88806340.0,0.0,1.0
2016-07-05,12.93,12.94,12.63,12.74,12.1509,98165899.0,0.0,1.0
2016-07-06,12.52,12.92,12.45,12.86,12.2654,94953823.0,0.0,1.0
2016-07-07,12.865,13.11,12.84,13.01,12.4085,101100345.0,0.0,1.0
2016-07-08,13.28,13.32,13.11,13.17,12.5611,92698914.0,0.0,1.0
2016-07-11,13.29,13.4,13.2,13.21,12.5992,67222146.0,0.0,1.0
2016-07-12,13.41,13.6,13.4,13.54,12.914,89042101.0,0.0,1.0
2016-07-13,13.5,13.58,13.32,13.44,12.8186,74431683.0,0.0,1.0
2016-07-14,13.73,13.78,13.64,13.65,13.0189,97784904.0,0.0,1.0
2016-07-15,13.78,13.79,13.52,13.66,13.0284,78528450.0,0.0,1.0
2016-07-18,13.84,14.23,13.82,14.11,13.4576,187014216.0,0.0,1.0
2016-07-19,14.06,14.37,14.03,14.26,13.6007,96838139.0,0.0,1.0
2016-07-20,14.35,14.43,14.26,14.4,13.7342,79212132.0,0.0,1.0
2016-07-21,14.43,14.47,14.26,14.27,13.6102,70904379.0,0.0,1.0
2016-07-22,14.26,14.4,14.18,14.38,13.7151,46604794.0,0.0,1.0
2016-07-25,14.31,14.39,14.28,14.37,13.7056,46404316.0,0.0,1.0
2016-07-26,14.32,14.55,14.31,14.53,13.8582,60153804.0,0.0,1.0
2016-07-27,14.57,14.7,14.45,14.63,13.9536,100965373.0,0.0,1.0
2016-07-28,14.57,14.69,14.46,14.68,14.0012,72049503.0,0.0,1.0
2016-07-29,14.56,14.7,14.48,14.49,13.82,63257654.0,0.0,1.0
2016-08-01,14.52,14.6,14.26,14.33,13.6674,61279863.0,0.0,1.0
2016-08-02,14.28,14.45,14.09,14.13,13.4767,83776290.0,0.0,1.0
2016-08-03,14.11,14.48,14.095,14.48,13.8105,65263266.0,0.0,1.0
2016-08-04,14.48,14.54,14.36,14.48,13.8105,46171776.0,0.0,1.0
