date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-04-14,62.96,63.61,62.74,63.04,57.2751,33775406.0,0.0,1.0
2015-04-15,63.08,64.48,63.01,64.21,58.3382,28732225.0,0.0,1.0
2015-04-16,64.08,64.27,63.66,63.81,57.9747,16640454.0,0.0,1.0
2015-04-17,63.25,63.4,62.49,62.84,57.0934,20210114.0,0.0,1.0
2015-04-20,63.22,63.52,63.14,63.24,57.4569,12755309.0,0.0,1.0
2015-04-21,63.33,63.6,62.13,62.31,56.6119,14985119.0,0.0,1.0
2015-04-22,62.65,63.15,62.03,62.94,57.1843,14484658.0,0.0,1.0
2015-04-23,62.79,63.21,62.6,62.8,57.0571,12832789.0,0.0,1.0
2015-04-24,62.63,62.84,62.34,62.6,56.8754,9597525.0,0.0,1.0
2015-04-27,62.7,63.15,62.31,62.34,56.6392,11129732.0,0.0,1.0
2015-04-28,62.49,62.78,61.77,62.76,57.0208,12307828.0,0.0,1.0
2015-04-29,62.56,63.89,62.46,63.6,57.7839,17584942.0,0.0,1.0
2015-04-30,63.58,63.88,62.92,63.26,57.475,16839165.0,0.0,1.0
2015-05-01,63.7,63.87,63.33,63.61,57.793,11640805.0,0.0,1.0
2015-05-04,63.68,64.87,63.64,64.72,58.8015,14948111.0,0.0,1.0
2015-05-05,64.51,65.32,64.29,64.4,58.5108,17692169.0,0.0,1.0
2015-05-06,64.53,65.07,63.42,63.92,58.0747,18085612.0,0.0,1.0
2015-05-07,63.67,64.595,63.25,64.5,58.6016,15038636.0,0.0,1.0
2015-05-08,64.97,65.65,64.6,65.49,59.5011,16802261.0,0.0,1.0
2015-05-11,65.26,65.64,65.075,65.45,59.4648,13799675.0,0.0,1.0
2015-05-12,65.31,65.54,64.76,65.36,59.383,12762184.0,0.0,1.0
2015-05-13,65.42,65.63,65.06,65.52,59.5284,11874274.0,0.0,1.0
2015-05-14,65.83,66.18,65.71,66.05,60.0099,11854428.0,0.0,1.0
2015-05-15,66.13,66.16,65.435,65.88,59.8554,11152030.0,0.0,1.0
2015-05-18,65.8,66.54,65.8,66.42,60.3461,10510683.0,0.0,1.0
2015-05-19,66.77,67.1899,66.57,67.01,60.8821,14282994.0,0.0,1.0
2015-05-20,66.95,67.03,66.4,66.48,60.4006,12443062.0,0.0,1.0
2015-05-21,66.14,66.68,66.01,66.65,60.555,12923967.0,0.0,1.0
2015-05-22,66.63,66.83,66.32,66.47,60.3915,9296939.0,0.0,1.0
2015-05-26,66.2,66.29,65.31,65.73,59.7192,15571327.0,0.0,1.0
2015-05-27,65.95,66.65,65.82,66.47,60.3915,10963602.0,0.0,1.0
2015-05-28,66.36,66.4,65.74,66.2,60.1462,11797444.0,0.0,1.0
2015-05-29,66.18,66.22,65.36,65.78,59.7646,14310723.0,0.0,1.0
2015-06-01,65.99,66.66,65.97,66.08,60.0371,11898661.0,0.0,1.0
2015-06-02,65.83,66.39,65.58,66.02,59.9826,12783535.0,0.0,1.0
2015-06-03,66.43,67.13,66.27,66.7,60.6004,12927263.0,0.0,1.0
2015-06-04,66.31,67.05,66.01,66.33,60.2643,13863283.0,0.0,1.0
2015-06-05,67.37,67.84,67.01,67.42,61.2546,20801141.0,0.0,1.0
2015-06-08,67.46,67.55,66.81,66.89,60.7731,14558660.0,0.0,1.0
2015-06-09,66.95,67.27,66.47,67.18,61.0366,13263493.0,0.0,1.0
2015-06-10,67.59,68.495,67.47,68.26,62.0178,17478898.0,0.0,1.0
2015-06-11,68.36,68.68,68.15,68.52,62.254,13739872.0,0.0,1.0
2015-06-12,68.31,68.54,67.87,68.25,62.0087,11804741.0,0.0,1.0
2015-06-15,67.58,68.21,67.3,67.99,61.7725,14082323.0,0.0,1.0
2015-06-16,67.77,68.52,67.6201,68.37,62.1177,11692849.0,0.0,1.0
2015-06-17,68.41,68.68,68.035,68.14,61.9088,14521889.0,0.0,1.0
2015-06-18,68.35,68.82,67.9,68.78,62.4902,16759253.0,0.0,1.0
2015-06-19,68.46,68.67,67.92,68.08,61.8543,21605104.0,0.0,1.0
2015-06-22,68.87,69.29,68.75,68.96,62.6538,14302449.0,0.0,1.0
2015-06-23,69.35,69.82,69.19,69.75,63.3715,15736884.0,0.0,1.0
2015-06-24,69.51,69.77,68.91,69.02,62.7083,16993984.0,0.0,1.0
2015-06-25,69.32,69.475,68.635,68.65,62.3721,13308405.0,0.0,1.0
2015-06-26,68.94,69.29,68.765,68.95,62.6447,14486259.0,0.0,1.0
2015-06-29,67.68,68.26,67.16,67.2,61.0547,19930888.0,0.0,1.0
2015-06-30,67.89,68.11,67.16,67.76,61.5635,20677358.0,0.0,1.0
2015-07-01,68.12,68.39,67.78,68.07,62.2449,13964423.0,0.44,1.0
2015-07-02,67.95,68.13,67.185,67.52,61.742,12822941.0,0.0,1.0
2015-07-06,66.88,67.46,66.54,67.33,61.5683,13516876.0,0.0,1.0
2015-07-07,67.09,67.22,65.3,66.8,61.0836,22418744.0,0.0,1.0
2015-07-08,66.0,66.16,65.205,65.43,59.8308,17707242.0,0.0,1.0
2015-07-09,66.49,66.7034,65.99,66.11,60.4527,14984705.0,0.0,1.0
2015-07-10,67.22,67.4,66.825,67.05,61.3122,12355009.0,0.0,1.0
2015-07-13,67.89,68.14,67.68,68.09,62.2632,16175638.0,0.0,1.0
2015-07-14,67.98,69.1,67.76,69.04,63.1319,20183836.0,0.0,1.0
2015-07-15,69.23,69.43,68.85,69.19,63.2691,16891606.0,0.0,1.0
2015-07-16,69.63,69.95,69.41,69.56,63.6074,18035652.0,0.0,1.0
2015-07-17,69.35,69.49,68.92,69.21,63.2874,14040361.0,0.0,1.0
2015-07-20,69.5,69.766,69.18,69.26,63.3331,11512739.0,0.0,1.0
2015-07-21,69.16,69.54,68.87,69.1,63.1868,11659290.0,0.0,1.0
2015-07-22,69.28,70.2901,69.2,70.08,64.0829,15486141.0,0.0,1.0
2015-07-23,70.19,70.61,69.46,69.64,63.6806,14331837.0,0.0,1.0
2015-07-24,69.44,69.56,68.68,68.91,63.013,12410295.0,0.0,1.0
2015-07-27,68.15,68.22,67.57,68.01,62.1901,16801563.0,0.0,1.0
2015-07-28,68.55,68.6,67.77,68.05,62.2266,14931400.0,0.0,1.0
2015-07-29,68.32,69.1,68.16,68.94,63.0405,13059190.0,0.0,1.0
2015-07-30,68.93,69.45,68.5399,69.04,63.1319,10197182.0,0.0,1.0
2015-07-31,69.01,69.04,68.4001,68.53,62.6656,11911818.0,0.0,1.0
2015-08-03,68.59,68.84,68.0,68.53,62.6656,9980062.0,0.0,1.0
2015-08-04,68.47,68.95,68.31,68.46,62.6016,10963966.0,0.0,1.0
2015-08-05,69.05,69.42,68.56,68.73,62.8484,11152342.0,0.0,1.0
2015-08-06,68.75,68.94,68.0,68.25,62.4095,10796703.0,0.0,1.0
2015-08-07,68.33,68.74,67.55,68.05,62.2266,11453310.0,0.0,1.0
2015-08-10,68.22,69.005,68.22,68.89,62.9948,12661440.0,0.0,1.0
2015-08-11,68.23,68.4,67.85,68.23,62.3912,14800333.0,0.0,1.0
2015-08-12,67.41,67.55,66.07,67.24,61.486,21150053.0,0.0,1.0
2015-08-13,67.25,67.8,66.97,67.55,61.7694,11930123.0,0.0,1.0
2015-08-14,67.42,67.91,67.4,67.89,62.0803,11248813.0,0.0,1.0
2015-08-17,67.62,68.24,67.4,68.07,62.2449,10326540.0,0.0,1.0
2015-08-18,67.98,68.36,67.8399,68.21,62.3729,10617181.0,0.0,1.0
2015-08-19,67.93,68.31,67.365,67.6,61.8151,15197703.0,0.0,1.0
2015-08-20,66.81,67.04,65.94,65.94,60.2972,20972302.0,0.0,1.0
2015-08-21,65.09,65.44,63.57,63.6,58.1574,28209028.0,0.0,1.0
2015-08-24,59.29,62.92,50.07,60.25,55.0941,36328739.0,0.0,1.0
2015-08-25,63.1,63.3203,59.73,59.91,54.7832,31762621.0,0.0,1.0
2015-08-26,61.8,62.98,60.545,62.91,57.5265,33543527.0,0.0,1.0
2015-08-27,63.98,64.73,63.135,64.48,58.9621,29045241.0,0.0,1.0
2015-08-28,64.29,64.46,63.6,64.13,58.6421,16686263.0,0.0,1.0
2015-08-31,63.61,64.35,63.47,64.1,58.6147,14222866.0,0.0,1.0
2015-09-01,62.85,62.85,60.99,61.45,56.1914,23634284.0,0.0,1.0
2015-09-02,62.62,62.9125,61.54,62.57,57.2156,17756444.0,0.0,1.0
2015-09-03,62.88,63.66,62.45,62.68,57.3162,17065377.0,0.0,1.0
2015-09-04,61.8,61.92,60.75,61.5,56.2372,20188951.0,0.0,1.0
2015-09-08,62.77,63.2,62.33,63.16,57.7551,13383326.0,0.0,1.0
2015-09-09,63.94,64.34,62.0,62.18,56.859,13889457.0,0.0,1.0
2015-09-10,61.86,62.995,61.45,62.66,57.2979,15748310.0,0.0,1.0
2015-09-11,62.38,62.66,61.986,62.56,57.2064,12766683.0,0.0,1.0
2015-09-14,62.64,62.685,62.12,62.38,57.0418,10202787.0,0.0,1.0
2015-09-15,62.76,63.89,62.51,63.58,58.1392,14023503.0,0.0,1.0
2015-09-16,63.89,64.29,63.21,64.14,58.6512,12234435.0,0.0,1.0
2015-09-17,64.14,64.64,62.39,62.65,57.2887,21249199.0,0.0,1.0
2015-09-18,61.83,61.83,60.78,60.94,55.7251,31008001.0,0.0,1.0
2015-09-21,61.52,61.91,61.08,61.45,56.1914,13136087.0,0.0,1.0
2015-09-22,60.6,61.085,60.42,60.91,55.6976,14811263.0,0.0,1.0
2015-09-23,60.8,61.15,60.32,60.64,55.4507,11712247.0,0.0,1.0
2015-09-24,60.01,60.38,59.46,60.22,55.0667,17290898.0,0.0,1.0
2015-09-25,61.27,61.86,60.87,61.47,56.2097,18381900.0,0.0,1.0
2015-09-28,60.92,61.01,59.69,59.98,54.8472,16825220.0,0.0,1.0
2015-09-29,59.98,60.13,58.73,59.84,54.7192,19334371.0,0.0,1.0
2015-09-30,60.7,61.0,60.11,60.97,55.7525,18638980.0,0.0,1.0
2015-10-01,61.12,61.87,60.54,61.42,56.164,16858972.0,0.0,1.0
2015-10-02,59.59,60.86,58.53,60.81,56.0085,20434993.0,0.44,1.0
2015-10-05,61.24,62.24,61.22,62.02,57.123,13470764.0,0.0,1.0
2015-10-06,62.11,62.36,61.615,62.05,57.1506,12134800.0,0.0,1.0
2015-10-07,62.55,63.03,61.755,62.13,57.2243,12817978.0,0.0,1.0
2015-10-08,61.85,62.25,61.43,62.13,57.2243,13964567.0,0.0,1.0
2015-10-09,62.39,62.545,61.575,61.93,57.0401,12112022.0,0.0,1.0
2015-10-12,61.84,62.01,61.399,61.72,56.8467,10857374.0,0.0,1.0
2015-10-13,61.39,62.16,61.31,61.55,56.6901,15621860.0,0.0,1.0
2015-10-14,60.76,60.97,59.54,59.99,55.2533,28983463.0,0.0,1.0
2015-10-15,60.47,61.96,60.1034,61.89,57.0033,18147873.0,0.0,1.0
2015-10-16,62.43,62.65,62.09,62.43,57.5006,17456576.0,0.0,1.0
2015-10-19,62.0,62.765,61.91,62.22,57.3072,14510389.0,0.0,1.0
2015-10-20,62.36,62.815,62.08,62.52,57.5835,11545128.0,0.0,1.0
2015-10-21,62.88,62.96,62.05,62.06,57.1598,12171798.0,0.0,1.0
2015-10-22,62.42,63.58,62.42,63.19,58.2006,15293031.0,0.0,1.0
2015-10-23,63.63,64.185,63.5,63.87,58.8269,16985219.0,0.0,1.0
2015-10-26,63.84,63.99,63.41,63.9,58.8546,13880244.0,0.0,1.0
2015-10-27,63.53,63.86,63.3135,63.64,58.6151,8831857.0,0.0,1.0
2015-10-28,63.7,65.74,63.69,65.5,60.3282,17959901.0,0.0,1.0
2015-10-29,65.26,65.83,64.88,65.21,60.0611,12752676.0,0.0,1.0
2015-10-30,65.3,65.34,64.13,64.25,59.1769,15731415.0,0.0,1.0
2015-11-02,64.45,65.75,64.39,65.54,60.3651,15252402.0,0.0,1.0
2015-11-03,65.29,66.1,65.17,65.78,60.5861,11519476.0,0.0,1.0
2015-11-04,66.01,66.15,65.63,65.85,60.6506,11388297.0,0.0,1.0
2015-11-05,65.79,66.67,65.75,66.44,61.194,12715177.0,0.0,1.0
2015-11-06,68.37,69.03,68.1,68.46,63.0545,23259713.0,0.0,1.0
2015-11-09,68.7,68.72,67.08,67.39,62.069,17143653.0,0.0,1.0
2015-11-10,67.19,67.85,66.93,67.68,62.3361,13237225.0,0.0,1.0
2015-11-11,68.1,68.17,67.25,67.35,62.0322,8513925.0,0.0,1.0
2015-11-12,66.86,66.9,65.95,66.0,60.7888,13575820.0,0.0,1.0
2015-11-13,65.84,66.17,65.23,65.56,60.3835,11825836.0,0.0,1.0
2015-11-16,65.46,66.58,65.17,66.51,61.2585,11041091.0,0.0,1.0
2015-11-17,66.67,66.74,65.89,66.13,60.9085,12354394.0,0.0,1.0
2015-11-18,66.48,67.55,66.37,67.45,62.1243,12910083.0,0.0,1.0
2015-11-19,67.58,67.82,67.04,67.66,62.3177,12839394.0,0.0,1.0
2015-11-20,67.99,68.11,67.375,67.54,62.2072,11209466.0,0.0,1.0
2015-11-23,67.31,67.58,66.78,66.88,61.5993,11338963.0,0.0,1.0
2015-11-24,66.17,67.14,66.04,66.78,61.5072,10910042.0,0.0,1.0
2015-11-25,66.93,67.12,66.55,66.86,61.5808,7772026.0,0.0,1.0
2015-11-27,67.0,67.3264,66.64,67.17,61.8664,4052853.0,0.0,1.0
2015-11-30,67.28,67.52,66.68,66.68,61.4151,15139836.0,0.0,1.0
2015-12-01,67.34,67.83,66.99,67.61,62.2716,12707388.0,0.0,1.0
2015-12-02,67.83,67.88,66.48,66.66,61.3966,13440656.0,0.0,1.0
2015-12-03,66.83,67.03,65.58,65.8,60.6045,14625381.0,0.0,1.0
2015-12-04,66.1,67.995,66.03,67.89,62.5295,17786014.0,0.0,1.0
2015-12-07,67.66,67.75,66.4,67.0,61.7098,11685333.0,0.0,1.0
2015-12-08,66.25,66.96,65.7,65.96,60.7519,13083754.0,0.0,1.0
2015-12-09,65.61,66.585,65.04,65.46,60.2914,16770188.0,0.0,1.0
2015-12-10,65.54,66.495,65.08,65.61,60.4295,12838276.0,0.0,1.0
2015-12-11,64.8,65.16,63.5102,64.07,59.0111,17889163.0,0.0,1.0
2015-12-14,64.227,64.755,63.6,64.27,59.1954,17633059.0,0.0,1.0
2015-12-15,65.07,66.65,65.07,66.1,60.8809,18126588.0,0.0,1.0
2015-12-16,66.91,67.74,65.91,67.53,62.1979,21719268.0,0.0,1.0
2015-12-17,67.9,68.0,66.085,66.28,61.0466,18122090.0,0.0,1.0
2015-12-18,65.97,65.97,64.4,64.4,59.3151,23794209.0,0.0,1.0
2015-12-21,65.02,65.56,64.83,65.54,60.3651,18862417.0,0.0,1.0
2015-12-22,65.92,66.0,64.98,65.68,60.494,12146768.0,0.0,1.0
2015-12-23,66.12,66.85,66.05,66.73,61.4611,12523853.0,0.0,1.0
2015-12-24,66.62,66.89,66.32,66.6,61.3414,4468242.0,0.0,1.0
2015-12-28,66.29,66.45,65.71,66.38,61.1387,6610446.0,0.0,1.0
2015-12-29,66.84,67.3,66.74,67.07,61.7743,9820660.0,0.0,1.0
2015-12-30,67.04,67.05,66.45,66.59,61.3322,7189850.0,0.0,1.0
2015-12-31,66.19,66.7801,66.0,66.03,60.8164,14654049.0,0.0,1.0
2016-01-04,63.95,64.06,63.01,63.62,59.0019,25375752.0,0.44,1.0
2016-01-05,63.7,64.13,63.04,63.73,59.1039,16533213.0,0.0,1.0
2016-01-06,62.72,63.125,62.34,62.81,58.2507,22960882.0,0.0,1.0
2016-01-07,61.46,62.0,60.08,60.27,55.8951,27626278.0,0.0,1.0
2016-01-08,61.13,61.27,58.85,58.92,54.6431,22363741.0,0.0,1.0
2016-01-11,58.83,59.22,58.04,58.83,54.5596,20924492.0,0.0,1.0
2016-01-12,59.45,59.56,58.1,58.96,54.6802,22968710.0,0.0,1.0
2016-01-13,59.46,59.675,56.91,57.34,53.1778,28808129.0,0.0,1.0
2016-01-14,58.16,59.38,57.29,58.2,53.9754,31293105.0,0.0,1.0
2016-01-15,56.45,57.57,56.22,57.04,52.8996,37704239.0,0.0,1.0
2016-01-19,57.73,57.97,56.51,57.01,52.8717,22817090.0,0.0,1.0
2016-01-20,55.63,56.18,54.66,55.51,51.4806,34643858.0,0.0,1.0
2016-01-21,55.74,56.52,55.06,55.25,51.2395,31264954.0,0.0,1.0
2016-01-22,56.44,57.16,56.3,56.95,52.8161,22731087.0,0.0,1.0
2016-01-25,56.48,56.85,55.6,55.66,51.6197,21113955.0,0.0,1.0
2016-01-26,55.85,57.15,55.81,57.08,52.9367,17535507.0,0.0,1.0
2016-01-27,57.08,58.2699,56.56,57.04,52.8996,20559921.0,0.0,1.0
2016-01-28,57.52,57.97,56.63,57.28,53.1221,15496766.0,0.0,1.0
2016-01-29,57.83,59.54,57.51,59.5,55.181,26986250.0,0.0,1.0
2016-02-01,59.16,59.65,58.44,58.86,54.5875,16807435.0,0.0,1.0
2016-02-02,57.88,57.98,56.75,57.03,52.8903,22446841.0,0.0,1.0
2016-02-03,57.37,57.795,55.015,57.41,53.2427,31542288.0,0.0,1.0
2016-02-04,57.06,58.52,57.06,58.4,54.1608,21651106.0,0.0,1.0
2016-02-05,58.58,59.14,57.42,57.75,53.558,22000260.0,0.0,1.0
2016-02-08,56.69,56.92,55.535,56.54,52.4359,28267584.0,0.0,1.0
2016-02-09,55.29,56.69,55.13,56.2,52.1205,26297918.0,0.0,1.0
2016-02-10,56.57,57.41,55.47,55.52,51.4899,22385730.0,0.0,1.0
2016-02-11,53.9,53.91,52.5,53.07,49.2177,44304776.0,0.0,1.0
2016-02-12,55.65,57.57,55.17,57.49,53.3169,37010014.0,0.0,1.0
2016-02-16,58.23,58.6,57.64,58.35,54.1145,23723836.0,0.0,1.0
2016-02-17,58.85,59.25,58.3947,58.77,54.504,21579883.0,0.0,1.0
2016-02-18,58.84,58.86,57.25,57.81,53.6137,17037491.0,0.0,1.0
2016-02-19,57.5,58.17,57.075,57.82,53.6229,15657870.0,0.0,1.0
2016-02-22,58.51,58.88,58.42,58.57,54.3185,14882238.0,0.0,1.0
2016-02-23,57.9,58.09,55.96,56.12,52.0463,31740379.0,0.0,1.0
2016-02-24,55.2,56.21,54.325,56.14,52.0649,25553245.0,0.0,1.0
2016-02-25,56.13,57.03,56.04,57.01,52.8717,14470525.0,0.0,1.0
2016-02-26,57.64,58.11,57.14,57.54,53.3633,20946919.0,0.0,1.0
2016-02-29,57.41,57.605,56.29,56.3,52.2133,19548605.0,0.0,1.0
2016-03-01,56.76,59.2,56.67,59.2,54.9028,23950289.0,0.0,1.0
2016-03-02,59.2,59.9,58.96,59.76,55.4221,20943121.0,0.0,1.0
2016-03-03,59.58,59.96,59.103,59.96,55.6076,15788244.0,0.0,1.0
2016-03-04,60.1,60.55,59.531,60.05,55.6911,18456514.0,0.0,1.0
2016-03-07,59.54,60.05,59.32,59.94,55.5891,12830250.0,0.0,1.0
2016-03-08,59.21,59.5,58.68,58.78,54.5133,14033180.0,0.0,1.0
2016-03-09,59.15,59.54,58.68,59.12,54.8286,13238628.0,0.0,1.0
2016-03-10,59.59,59.67,57.81,58.61,54.3556,21137892.0,0.0,1.0
2016-03-11,59.39,59.51,58.65,59.34,55.0326,21053853.0,0.0,1.0
2016-03-14,59.15,59.31,58.6,59.12,54.8286,13435939.0,0.0,1.0
2016-03-15,58.54,59.21,58.43,59.2,54.9028,10910468.0,0.0,1.0
2016-03-16,58.983,59.75,58.47,58.92,54.6431,17423930.0,0.0,1.0
2016-03-17,58.77,59.13,57.99,58.75,54.4854,19402238.0,0.0,1.0
2016-03-18,60.05,60.97,59.66,60.48,56.0899,29569351.0,0.0,1.0
2016-03-21,60.22,60.819,59.9625,60.46,56.0713,12683903.0,0.0,1.0
2016-03-22,59.99,60.58,59.62,60.24,55.8673,12042314.0,0.0,1.0
2016-03-23,60.34,60.51,59.86,59.94,55.5891,11657591.0,0.0,1.0
2016-03-24,59.3,59.51,58.87,59.48,55.1624,12919924.0,0.0,1.0
2016-03-28,59.53,59.75,59.18,59.4,55.0883,11159417.0,0.0,1.0
2016-03-29,59.33,59.33,58.53,59.03,54.7451,15933428.0,0.0,1.0
2016-03-30,59.46,60.2272,59.38,59.71,55.3758,13307092.0,0.0,1.0
2016-03-31,59.45,59.93,59.11,59.22,54.9213,14904365.0,0.0,1.0
2016-04-01,59.02,60.06,58.56,59.88,55.5334,15417497.0,0.0,1.0
2016-04-04,59.44,59.565,58.96,59.2,55.3108,12305027.0,0.44,1.0
2016-04-05,58.59,58.83,58.21,58.36,54.526,12884155.0,0.0,1.0
2016-04-06,58.18,58.88,57.95,58.81,54.9465,12163378.0,0.0,1.0
2016-04-07,58.26,58.43,57.065,57.32,53.5543,19225724.0,0.0,1.0
2016-04-08,57.71,58.58,57.69,57.74,53.9467,13547183.0,0.0,1.0
2016-04-11,57.91,58.88,57.91,58.2,54.3765,17619280.0,0.0,1.0
2016-04-12,58.34,59.39,58.2,59.28,55.3856,17755251.0,0.0,1.0
2016-04-13,60.48,62.16,60.38,61.79,57.7307,37514234.0,0.0,1.0
2016-04-14,61.69,62.905,61.605,62.59,58.4781,24246643.0,0.0,1.0
2016-04-15,62.88,62.9,61.45,61.87,57.8054,19290257.0,0.0,1.0
2016-04-18,61.64,62.58,61.53,62.27,58.1791,13812572.0,0.0,1.0
2016-04-19,62.55,63.48,62.55,63.32,59.1602,19255022.0,0.0,1.0
2016-04-20,63.48,64.31,63.145,64.24,60.0197,14591053.0,0.0,1.0
2016-04-21,64.26,64.66,63.34,63.6,59.4218,15394966.0,0.0,1.0
2016-04-22,63.64,64.38,63.64,63.97,59.7675,12444565.0,0.0,1.0
2016-04-25,63.6,63.95,63.145,63.6,59.4218,10687190.0,0.0,1.0
2016-04-26,63.81,64.07,63.33,63.93,59.7301,12047059.0,0.0,1.0
2016-04-27,63.86,64.64,63.6,64.11,59.8983,15283575.0,0.0,1.0
2016-04-28,63.64,64.415,63.35,63.6,59.4218,12852410.0,0.0,1.0
2016-04-29,63.09,63.61,62.7,63.2,59.0481,16375683.0,0.0,1.0
2016-05-02,63.69,64.0,63.14,63.79,59.5993,10247330.0,0.0,1.0
2016-05-03,62.9,62.91,61.8,62.56,58.4501,19118838.0,0.0,1.0
2016-05-04,61.75,62.26,61.27,61.57,57.5251,17028596.0,0.0,1.0
2016-05-05,61.6,61.995,61.06,61.24,57.2168,14033862.0,0.0,1.0
2016-05-06,60.7,61.68,60.59,61.6,57.5532,11056552.0,0.0,1.0
2016-05-09,61.37,61.89,61.05,61.21,57.1888,11197116.0,0.0,1.0
2016-05-10,61.55,62.26,61.35,62.04,57.9643,11895801.0,0.0,1.0
2016-05-11,61.97,62.6,61.81,61.81,57.7494,11253847.0,0.0,1.0
2016-05-12,62.27,62.56,61.37,61.77,57.712,11071679.0,0.0,1.0
2016-05-13,61.7,62.4001,61.02,61.2,57.1794,15122075.0,0.0,1.0
2016-05-16,61.21,61.985,61.0,61.66,57.6092,10951344.0,0.0,1.0
2016-05-17,61.43,62.16,61.15,61.66,57.6092,12180930.0,0.0,1.0
2016-05-18,61.7,64.17,61.69,64.04,59.8329,24052314.0,0.0,1.0
2016-05-19,63.53,64.22,62.9,63.39,59.2256,16076159.0,0.0,1.0
2016-05-20,63.86,64.19,63.37,63.51,59.3377,11862030.0,0.0,1.0
2016-05-23,63.45,63.87,63.16,63.46,59.291,9347040.0,0.0,1.0
2016-05-24,63.94,64.77,63.81,64.54,60.3,13839170.0,0.0,1.0
2016-05-25,64.94,66.2,64.92,65.52,61.2156,18936695.0,0.0,1.0
2016-05-26,65.57,65.58,64.91,65.03,60.7578,9425416.0,0.0,1.0
2016-05-27,65.21,65.46,65.05,65.43,61.1316,10115814.0,0.0,1.0
2016-05-31,65.73,65.82,64.96,65.27,60.9821,15139307.0,0.0,1.0
2016-06-01,64.76,65.92,64.26,65.69,61.3745,14030758.0,0.0,1.0
2016-06-02,65.52,65.81,65.16,65.81,61.4866,10637550.0,0.0,1.0
2016-06-03,64.25,64.86,63.55,64.64,60.3935,20261391.0,0.0,1.0
2016-06-06,64.64,65.76,64.6,65.28,60.9914,13184853.0,0.0,1.0
2016-06-07,65.45,65.74,65.04,65.06,60.7859,9924106.0,0.0,1.0
2016-06-08,64.93,65.48,64.92,65.25,60.9634,9428013.0,0.0,1.0
2016-06-09,64.79,64.9,64.27,64.75,60.4962,10816711.0,0.0,1.0
2016-06-10,63.93,64.07,63.58,63.84,59.646,16678358.0,0.0,1.0
2016-06-13,63.48,64.34,63.26,63.27,59.1135,14382321.0,0.0,1.0
2016-06-14,62.68,63.47,61.6802,62.08,58.0016,19509192.0,0.0,1.0
2016-06-15,62.41,62.975,61.91,61.97,57.8989,16981165.0,0.0,1.0
2016-06-16,61.45,62.3,60.9,62.22,58.1324,16791028.0,0.0,1.0
2016-06-17,62.3,62.71,61.93,62.28,58.1885,15751497.0,0.0,1.0
2016-06-20,63.45,63.85,62.34,62.37,58.2726,12213239.0,0.0,1.0
2016-06-21,62.73,63.0,62.14,62.95,58.8145,11610946.0,0.0,1.0
2016-06-22,62.95,63.71,62.68,62.71,58.5902,12643142.0,0.0,1.0
2016-06-23,63.7,64.15,63.53,64.05,59.8422,16576457.0,0.0,1.0
2016-06-24,60.48,61.7,59.34,59.6,55.6846,44104160.0,0.0,1.0
2016-06-27,58.71,58.75,57.05,57.61,53.8253,37925291.0,0.0,1.0
2016-06-28,59.19,59.55,58.26,59.52,55.6098,29085007.0,0.0,1.0
2016-06-29,60.36,61.21,60.0,61.2,57.1794,21483012.0,0.0,1.0
2016-06-30,61.63,62.19,61.02,62.15,58.067,21343616.0,0.0,1.0
2016-07-01,61.52,62.0115,61.16,61.26,57.684,14214829.0,0.48,1.0
2016-07-05,60.45,60.6,59.1,59.55,56.0738,23356834.0,0.0,1.0
2016-07-06,59.01,60.29,58.76,60.19,56.6764,20427988.0,0.0,1.0
2016-07-07,60.52,61.14,60.16,60.58,57.0437,13771417.0,0.0,1.0
2016-07-08,61.33,62.17,61.33,61.83,58.2207,16998814.0,0.0,1.0
2016-07-11,62.42,62.95,62.14,62.27,58.635,13151218.0,0.0,1.0
2016-07-12,63.03,63.56,62.89,63.2,59.5107,16587469.0,0.0,1.0
2016-07-13,63.08,63.43,62.64,63.16,59.4731,18483123.0,0.0,1.0
2016-07-14,64.74,64.98,64.05,64.12,60.377,28981089.0,0.0,1.0
2016-07-15,64.75,64.8,63.61,64.18,60.4335,17599853.0,0.0,1.0
2016-07-18,64.13,64.4,63.9,63.96,60.2264,10824064.0,0.0,1.0
2016-07-19,63.61,64.1,63.46,63.86,60.1322,9729926.0,0.0,1.0
2016-07-20,64.11,64.229,63.71,63.93,60.1981,10404438.0,0.0,1.0
2016-07-21,64.0,64.18,63.63,63.69,59.9721,9952550.0,0.0,1.0
2016-07-22,63.9,64.09,63.6,64.04,60.3017,8195688.0,0.0,1.0
2016-07-25,63.98,64.17,63.675,63.87,60.1416,8167253.0,0.0,1.0
2016-07-26,63.98,64.26,63.71,64.13,60.3864,8067291.0,0.0,1.0
2016-07-27,64.08,64.685,64.06,64.33,60.5748,11798111.0,0.0,1.0
2016-07-28,64.0,64.19,63.72,64.1,60.3582,10013424.0,0.0,1.0
2016-07-29,63.8,64.29,63.75,63.97,60.2358,13210357.0,0.0,1.0
2016-08-01,64.15,64.31,63.61,63.8,60.0757,11422101.0,0.0,1.0
2016-08-02,63.59,64.01,63.38,63.65,59.9345,13550022.0,0.0,1.0
2016-08-03,63.69,64.67,63.65,64.66,60.8855,13121588.0,0.0,1.0
2016-08-04,64.49,64.815,64.27,64.56,60.7913,9872821.0,0.0,1.0
