date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-04-14,53.93,54.47,53.571,54.19,48.165,29289610.0,0.0,1.0
2015-04-15,54.37,54.91,54.19,54.81,48.716,16899885.0,0.0,1.0
2015-04-16,54.53,55.07,54.34,54.81,48.716,15643194.0,0.0,1.0
2015-04-17,54.41,54.56,53.98,54.05,48.0405,17555388.0,0.0,1.0
2015-04-20,54.34,54.67,54.17,54.36,48.316,13327224.0,0.0,1.0
2015-04-21,54.55,54.85,54.19,54.28,48.2449,10954163.0,0.0,1.0
2015-04-22,54.31,54.91,54.16,54.67,48.5916,13563032.0,0.0,1.0
2015-04-23,54.41,55.12,54.41,54.86,48.7605,14638100.0,0.0,1.0
2015-04-24,54.76,54.92,54.61,54.7,48.6182,15268078.0,0.0,1.0
2015-04-27,54.79,55.5,54.71,54.97,48.8582,19841228.0,0.0,1.0
2015-04-28,54.91,55.43,54.87,55.41,49.2493,13028265.0,0.0,1.0
2015-04-29,55.17,55.76,55.075,55.46,49.2937,18142972.0,0.0,1.0
2015-04-30,55.65,55.65,54.78,55.1,48.9738,16577393.0,0.0,1.0
2015-05-01,55.26,55.58,54.96,55.19,49.0538,12069395.0,0.0,1.0
2015-05-04,55.27,55.77,55.26,55.73,49.5337,9977856.0,0.0,1.0
2015-05-05,55.73,56.2,55.6,55.72,49.5248,17066254.0,0.0,1.0
2015-05-06,55.43,55.6,54.45,54.92,49.1471,15668096.0,0.375,1.0
2015-05-07,54.96,55.19,54.61,54.81,49.0487,14722981.0,0.0,1.0
2015-05-08,55.17,56.05,55.09,56.05,50.1583,17477038.0,0.0,1.0
2015-05-11,55.92,55.96,55.44,55.51,49.6751,12921955.0,0.0,1.0
2015-05-12,55.31,55.64,55.0,55.47,49.6393,11705874.0,0.0,1.0
2015-05-13,55.47,55.83,55.37,55.6,49.7556,11448061.0,0.0,1.0
2015-05-14,55.95,56.1299,55.72,56.04,50.1494,11020201.0,0.0,1.0
2015-05-15,56.04,56.04,55.3,55.52,49.684,13320966.0,0.0,1.0
2015-05-18,55.58,55.98,55.55,55.75,49.8898,10636669.0,0.0,1.0
2015-05-19,55.9,56.7,55.89,56.4,50.4715,17194050.0,0.0,1.0
2015-05-20,56.32,56.37,55.93,56.08,50.1852,13291779.0,0.0,1.0
2015-05-21,55.91,56.18,55.83,56.01,50.1225,13466429.0,0.0,1.0
2015-05-22,56.04,56.23,55.99,56.0,50.1136,8568750.0,0.0,1.0
2015-05-26,55.97,56.0,55.46,55.66,49.8093,15859118.0,0.0,1.0
2015-05-27,55.92,56.31,55.71,56.07,50.1762,12525983.0,0.0,1.0
2015-05-28,56.11,56.3,55.89,56.21,50.3015,10348706.0,0.0,1.0
2015-05-29,56.25,56.26,55.68,55.96,50.0778,17291212.0,0.0,1.0
2015-06-01,56.24,56.49,55.8,56.04,50.1494,15746116.0,0.0,1.0
2015-06-02,56.01,56.45,55.74,56.18,50.2746,13141934.0,0.0,1.0
2015-06-03,56.35,57.2,56.35,56.91,50.9279,16197740.0,0.0,1.0
2015-06-04,56.53,56.89,55.93,56.14,50.2389,17627090.0,0.0,1.0
2015-06-05,57.04,57.22,56.4,56.61,50.6594,16890253.0,0.0,1.0
2015-06-08,56.94,56.94,56.12,56.12,50.221,14248446.0,0.0,1.0
2015-06-09,56.23,56.925,56.0,56.7,50.74,14669909.0,0.0,1.0
2015-06-10,56.98,57.57,56.905,57.21,51.1964,18622390.0,0.0,1.0
2015-06-11,57.26,57.57,57.07,57.26,51.2411,13943277.0,0.0,1.0
2015-06-12,57.13,57.29,56.74,57.09,51.089,13439024.0,0.0,1.0
2015-06-15,56.65,57.07,56.48,56.98,50.9906,12920592.0,0.0,1.0
2015-06-16,56.85,57.24,56.73,57.22,51.2053,10476094.0,0.0,1.0
2015-06-17,57.31,57.55,57.1,57.17,51.1606,17497735.0,0.0,1.0
2015-06-18,57.29,57.84,57.19,57.7,51.6349,18299905.0,0.0,1.0
2015-06-19,57.42,57.57,57.05,57.05,51.0532,36205839.0,0.0,1.0
2015-06-22,57.58,58.04,57.53,57.91,51.8228,15087521.0,0.0,1.0
2015-06-23,58.0,58.26,57.76,57.89,51.8049,13354246.0,0.0,1.0
2015-06-24,57.67,58.15,57.54,57.54,51.4917,16166548.0,0.0,1.0
2015-06-25,57.75,57.7895,57.13,57.17,51.1606,14042144.0,0.0,1.0
2015-06-26,57.34,57.58,57.17,57.44,51.4022,16974201.0,0.0,1.0
2015-06-29,56.8,57.19,56.01,56.06,50.1673,19287501.0,0.0,1.0
2015-06-30,56.54,56.88,55.99,56.24,50.3283,17346720.0,0.0,1.0
2015-07-01,57.09,57.2,56.61,56.91,50.9279,12165329.0,0.0,1.0
2015-07-02,56.84,57.14,56.52,56.74,50.7758,10106770.0,0.0,1.0
2015-07-06,56.1,56.53,56.01,56.44,50.5073,11682148.0,0.0,1.0
2015-07-07,56.32,56.47,55.075,56.25,50.3373,15831636.0,0.0,1.0
2015-07-08,55.84,56.17,55.21,55.25,49.4424,12906614.0,0.0,1.0
2015-07-09,56.06,56.15,55.44,55.5,49.6661,13623154.0,0.0,1.0
2015-07-10,56.33,56.46,55.86,56.08,50.1852,13269498.0,0.0,1.0
2015-07-13,56.56,56.76,56.42,56.74,50.7758,15521841.0,0.0,1.0
2015-07-14,56.46,57.37,56.39,57.25,51.2322,20065315.0,0.0,1.0
2015-07-15,57.41,58.16,57.26,57.78,51.7065,17159434.0,0.0,1.0
2015-07-16,58.24,58.35,57.98,58.17,52.0555,13194493.0,0.0,1.0
2015-07-17,57.97,58.05,57.49,57.94,51.8496,12963915.0,0.0,1.0
2015-07-20,57.99,58.29,57.88,58.05,51.9481,10083709.0,0.0,1.0
2015-07-21,58.02,58.37,57.75,57.95,51.8586,12494929.0,0.0,1.0
2015-07-22,58.07,58.59,57.99,58.52,52.3687,14869861.0,0.0,1.0
2015-07-23,58.73,58.765,58.0699,58.21,52.0913,13582244.0,0.0,1.0
2015-07-24,58.18,58.34,57.7001,57.78,51.7065,13156479.0,0.0,1.0
2015-07-27,57.48,57.84,57.34,57.59,51.5364,15495288.0,0.0,1.0
2015-07-28,57.73,57.84,57.16,57.4,51.3664,16729263.0,0.0,1.0
2015-07-29,57.6,58.13,57.42,57.96,51.8675,13718354.0,0.0,1.0
2015-07-30,57.85,58.19,57.72,58.15,52.0376,9864823.0,0.0,1.0
2015-07-31,58.23,58.25,57.7899,57.87,51.787,12369834.0,0.0,1.0
2015-08-03,58.07,58.07,57.5,57.91,51.8228,13085830.0,0.0,1.0
2015-08-04,57.77,58.16,57.71,57.82,51.7423,12324691.0,0.0,1.0
2015-08-05,57.81,58.02,57.48,57.65,51.9257,11982779.0,0.375,1.0
2015-08-06,57.65,57.95,57.405,57.53,51.8176,12554387.0,0.0,1.0
2015-08-07,57.57,57.86,57.04,57.47,51.7636,13596220.0,0.0,1.0
2015-08-10,57.8,57.98,57.68,57.94,52.1869,12397545.0,0.0,1.0
2015-08-11,57.23,57.55,56.98,57.21,51.5294,15425475.0,0.0,1.0
2015-08-12,56.9,56.95,56.2,56.72,51.0881,21878424.0,0.0,1.0
2015-08-13,56.75,57.134,56.63,56.89,51.2412,11868519.0,0.0,1.0
2015-08-14,56.89,57.37,56.82,57.33,51.6375,9742520.0,0.0,1.0
2015-08-17,57.02,57.5,56.93,57.35,51.6555,11462454.0,0.0,1.0
2015-08-18,57.41,57.72,57.27,57.54,51.8266,10581049.0,0.0,1.0
2015-08-19,57.28,57.55,56.95,57.06,51.3943,13744637.0,0.0,1.0
2015-08-20,56.46,56.58,56.11,56.12,50.5476,20857677.0,0.0,1.0
2015-08-21,55.33,55.78,53.96,53.97,48.6111,31848094.0,0.0,1.0
2015-08-24,49.2,53.24,47.75,51.25,46.1612,40196623.0,0.0,1.0
2015-08-25,53.55,53.65,50.0,50.02,45.0533,31033414.0,0.0,1.0
2015-08-26,51.56,52.41,50.58,52.3,47.1069,30172615.0,0.0,1.0
2015-08-27,53.44,54.1,52.88,54.03,48.6652,26448919.0,0.0,1.0
2015-08-28,53.75,53.93,53.04,53.54,48.2238,18342169.0,0.0,1.0
2015-08-31,53.4,53.56,53.06,53.33,48.0347,13841595.0,0.0,1.0
2015-09-01,52.11,52.32,50.53,50.99,45.927,28030579.0,0.0,1.0
2015-09-02,52.16,52.49,51.27,51.99,46.8277,20919441.0,0.0,1.0
2015-09-03,52.39,53.0,52.22,52.43,47.224,15719008.0,0.0,1.0
2015-09-04,51.8,51.82,50.76,51.29,46.1972,22303838.0,0.0,1.0
2015-09-08,52.65,52.98,51.98,52.93,47.6744,19684204.0,0.0,1.0
2015-09-09,53.61,53.7,52.02,52.19,47.0079,16221491.0,0.0,1.0
2015-09-10,52.07,52.86,51.8,52.56,47.3411,17996232.0,0.0,1.0
2015-09-11,52.34,52.66,52.034,52.62,47.3952,12547930.0,0.0,1.0
2015-09-14,52.63,52.88,52.41,52.77,47.5303,16225618.0,0.0,1.0
2015-09-15,53.04,53.7853,52.82,53.47,48.1608,14305498.0,0.0,1.0
2015-09-16,53.52,53.89,52.9,53.72,48.3859,15218544.0,0.0,1.0
2015-09-17,53.7,53.91,52.03,52.21,47.0259,25025803.0,0.0,1.0
2015-09-18,51.27,51.4811,50.7,51.04,45.972,39561581.0,0.0,1.0
2015-09-21,51.52,51.7465,51.18,51.55,46.4314,16673165.0,0.0,1.0
2015-09-22,50.87,51.15,50.334,50.69,45.6568,21758532.0,0.0,1.0
2015-09-23,50.88,50.94,50.5,50.78,45.7379,12521218.0,0.0,1.0
2015-09-24,50.09,50.68,49.8,50.55,45.5307,17063921.0,0.0,1.0
2015-09-25,51.36,51.87,51.07,51.48,46.3684,18393019.0,0.0,1.0
2015-09-28,51.07,51.3,50.2,50.37,45.3686,16841440.0,0.0,1.0
2015-09-29,50.47,50.96,50.0031,50.89,45.8369,20816056.0,0.0,1.0
2015-09-30,51.63,51.72,50.703,51.35,46.2513,20427101.0,0.0,1.0
2015-10-01,51.51,51.86,50.915,51.44,46.3323,15552670.0,0.0,1.0
2015-10-02,50.28,51.29,49.51,51.26,46.1702,21629773.0,0.0,1.0
2015-10-05,51.71,52.57,51.5,52.41,47.206,15240709.0,0.0,1.0
2015-10-06,52.18,52.54,51.92,52.03,46.8637,14489887.0,0.0,1.0
2015-10-07,52.49,52.725,51.91,52.19,47.0079,13917377.0,0.0,1.0
2015-10-08,52.23,52.59,51.77,52.54,47.3231,15384114.0,0.0,1.0
2015-10-09,53.02,53.07,51.98,52.14,46.9628,16983126.0,0.0,1.0
2015-10-12,52.12,52.43,51.75,52.18,46.9988,10639023.0,0.0,1.0
2015-10-13,52.02,52.31,51.71,51.86,46.7106,16002167.0,0.0,1.0
2015-10-14,51.7,51.9,50.74,51.5,46.3864,26267767.0,0.0,1.0
2015-10-15,51.98,52.7,51.7586,52.69,47.4582,18262387.0,0.0,1.0
2015-10-16,53.15,53.19,52.505,52.88,47.6293,15675803.0,0.0,1.0
2015-10-19,52.76,53.01,52.45,52.56,47.3411,15515662.0,0.0,1.0
2015-10-20,52.62,53.285,52.58,53.08,47.8095,13583334.0,0.0,1.0
2015-10-21,53.04,53.86,53.03,53.12,47.8455,17697279.0,0.0,1.0
2015-10-22,53.4,54.45,53.4,54.06,48.6922,18263223.0,0.0,1.0
2015-10-23,54.34,54.8,54.11,54.75,49.3137,16924772.0,0.0,1.0
2015-10-26,54.76,54.81,54.16,54.29,48.8993,12661370.0,0.0,1.0
2015-10-27,53.98,54.325,53.82,54.12,48.7462,12443868.0,0.0,1.0
2015-10-28,54.24,55.5,54.1701,55.45,49.9442,16678734.0,0.0,1.0
2015-10-29,55.39,55.5673,54.91,55.09,49.6199,11334469.0,0.0,1.0
2015-10-30,55.07,55.07,54.03,54.14,48.7642,18450513.0,0.0,1.0
2015-11-02,54.21,55.02,54.13,54.85,49.4037,10991131.0,0.0,1.0
2015-11-03,54.68,55.15,54.45,54.93,49.4758,10709126.0,0.0,1.0
2015-11-04,54.56,54.75,54.375,54.58,49.4983,12823595.0,0.375,1.0
2015-11-05,54.35,55.08,54.35,54.86,49.7522,12263676.0,0.0,1.0
2015-11-06,56.04,56.34,55.56,55.85,50.6501,22373890.0,0.0,1.0
2015-11-09,56.08,56.22,55.14,55.47,50.3054,17609298.0,0.0,1.0
2015-11-10,55.3,55.96,55.23,55.91,50.7045,13474398.0,0.0,1.0
2015-11-11,56.13,56.17,55.51,55.8,50.6047,10808470.0,0.0,1.0
2015-11-12,55.52,55.75,55.17,55.17,50.0334,17551403.0,0.0,1.0
2015-11-13,55.02,55.36,54.33,54.57,49.4892,16547827.0,0.0,1.0
2015-11-16,54.48,55.27,54.4,55.27,50.1241,11955410.0,0.0,1.0
2015-11-17,55.33,55.485,54.84,54.96,49.8429,11331933.0,0.0,1.0
2015-11-18,55.06,55.77,54.965,55.67,50.4868,16612371.0,0.0,1.0
2015-11-19,55.77,56.0699,55.46,55.97,50.7589,12166085.0,0.0,1.0
2015-11-20,56.26,56.26,55.72,55.82,50.6229,16263571.0,0.0,1.0
2015-11-23,55.9,56.04,55.56,55.6,50.4233,9637084.0,0.0,1.0
2015-11-24,55.14,55.48,54.885,55.28,50.1331,14156491.0,0.0,1.0
2015-11-25,55.46,55.52,55.1,55.22,50.0787,10034358.0,0.0,1.0
2015-11-27,55.34,55.47,54.98,55.39,50.2329,4914008.0,0.0,1.0
2015-11-30,55.46,55.69,55.1,55.1,49.9699,15988423.0,0.0,1.0
2015-12-01,55.51,55.77,55.27,55.71,50.5231,15543335.0,0.0,1.0
2015-12-02,55.8,55.8,55.0,55.08,49.9518,12779891.0,0.0,1.0
2015-12-03,55.13,55.22,54.03,54.2,49.1537,15409779.0,0.0,1.0
2015-12-04,54.48,55.88,54.305,55.67,50.4868,19646988.0,0.0,1.0
2015-12-07,55.45,55.56,55.02,55.42,50.2601,17991614.0,0.0,1.0
2015-12-08,54.98,55.205,54.28,54.4,49.3351,19949371.0,0.0,1.0
2015-12-09,54.12,54.94,53.71,54.12,49.0811,18499649.0,0.0,1.0
2015-12-10,54.25,54.985,53.88,54.34,49.2807,14061807.0,0.0,1.0
2015-12-11,53.45,53.94,52.99,53.31,48.3466,17814579.0,0.0,1.0
2015-12-14,53.32,53.57,52.75,53.2,48.2468,22052128.0,0.0,1.0
2015-12-15,53.83,55.12,53.81,54.91,49.7976,19056701.0,0.0,1.0
2015-12-16,55.21,56.04,54.815,55.85,50.6501,21085586.0,0.0,1.0
2015-12-17,56.11,56.24,55.47,55.47,50.3054,18800520.0,0.0,1.0
2015-12-18,55.0,55.15,53.79,53.79,48.7819,31424522.0,0.0,1.0
2015-12-21,54.3,54.54,53.55,54.02,48.9904,12993330.0,0.0,1.0
2015-12-22,54.36,54.5,53.7,54.34,49.2807,10318062.0,0.0,1.0
2015-12-23,54.6,55.06,54.46,55.04,49.9155,13033579.0,0.0,1.0
2015-12-24,54.97,55.09,54.71,54.82,49.716,4999417.0,0.0,1.0
2015-12-28,54.55,54.78,54.17,54.68,49.589,8288759.0,0.0,1.0
2015-12-29,55.11,55.35,54.99,55.29,50.1422,7894876.0,0.0,1.0
2015-12-30,55.27,55.31,54.794,54.89,49.7794,8016893.0,0.0,1.0
2015-12-31,54.51,54.9499,54.22,54.36,49.2988,10929420.0,0.0,1.0
2016-01-04,53.09,53.27,52.3,52.91,47.9838,25984432.0,0.0,1.0
2016-01-05,52.93,53.2675,52.545,52.89,47.9657,14743907.0,0.0,1.0
2016-01-06,52.12,52.62,51.83,51.88,47.0497,20026324.0,0.0,1.0
2016-01-07,51.01,51.19,50.15,50.4,45.7075,30424116.0,0.0,1.0
2016-01-08,50.8,50.8561,49.46,49.56,44.9457,22978854.0,0.0,1.0
2016-01-11,50.18,50.325,49.64,50.09,45.4264,19046359.0,0.0,1.0
2016-01-12,50.88,51.52,50.45,51.36,46.5781,28960038.0,0.0,1.0
2016-01-13,51.73,51.8,49.5,49.73,45.0999,22013526.0,0.0,1.0
2016-01-14,50.08,51.0,49.6,50.64,45.9251,24568522.0,0.0,1.0
2016-01-15,48.59,49.64,48.13,48.82,44.2746,40626805.0,0.0,1.0
2016-01-19,49.25,49.54,47.99,48.21,43.7214,29917912.0,0.0,1.0
2016-01-20,47.28,48.245,46.88,47.87,43.413,40240541.0,0.0,1.0
2016-01-21,48.03,49.0466,47.91,48.01,43.54,24271582.0,0.0,1.0
2016-01-22,49.03,49.27,48.56,49.02,44.456,18297421.0,0.0,1.0
2016-01-25,48.91,48.98,47.62,47.66,43.2226,23438293.0,0.0,1.0
2016-01-26,47.75,48.56,47.66,48.26,43.7667,18892103.0,0.0,1.0
2016-01-27,48.3,49.3,48.13,48.57,44.0479,20438628.0,0.0,1.0
2016-01-28,49.1,49.395,48.6,48.92,44.3653,21306136.0,0.0,1.0
2016-01-29,49.29,50.25,49.1655,50.23,45.5533,25357936.0,0.0,1.0
2016-02-01,50.12,50.18,49.555,49.94,45.2903,17385376.0,0.0,1.0
2016-02-02,49.26,49.3225,48.78,48.83,44.2837,25591364.0,0.0,1.0
2016-02-03,48.45,48.51,46.51,47.6,43.5083,47149080.0,0.375,1.0
2016-02-04,47.4,48.61,47.37,48.25,44.1024,30851278.0,0.0,1.0
2016-02-05,48.35,48.66,47.6,47.86,43.7459,23733581.0,0.0,1.0
2016-02-08,47.11,47.34,46.06,46.5,42.5028,31170403.0,0.0,1.0
2016-02-09,45.61,46.76,45.355,46.45,42.4571,29890189.0,0.0,1.0
2016-02-10,46.88,47.22,46.11,46.17,42.2012,19876814.0,0.0,1.0
2016-02-11,44.93,45.53,44.5,45.16,41.278,32566208.0,0.0,1.0
2016-02-12,45.96,47.385,45.93,47.31,43.2432,28532586.0,0.0,1.0
2016-02-16,48.05,48.41,47.57,48.24,44.0933,20408799.0,0.0,1.0
2016-02-17,48.65,48.96,47.99,48.13,43.9927,18060070.0,0.0,1.0
2016-02-18,48.09,48.14,47.48,47.73,43.6271,17162729.0,0.0,1.0
2016-02-19,47.4,48.165,47.3399,48.09,43.9561,18234752.0,0.0,1.0
2016-02-22,48.83,49.34,48.83,49.19,44.9616,17572555.0,0.0,1.0
2016-02-23,48.87,48.92,47.98,48.1,43.9653,15223380.0,0.0,1.0
2016-02-24,47.34,47.68,46.56,47.61,43.5174,18594416.0,0.0,1.0
2016-02-25,47.71,48.155,47.71,47.75,43.6454,16646090.0,0.0,1.0
2016-02-26,48.13,48.535,47.83,48.07,43.9379,20325076.0,0.0,1.0
2016-02-29,48.03,48.03,46.91,46.92,42.8867,24015956.0,0.0,1.0
2016-03-01,47.14,48.72,47.14,48.72,44.532,24754015.0,0.0,1.0
2016-03-02,48.84,49.57,48.61,49.57,45.3089,18666195.0,0.0,1.0
2016-03-03,49.63,49.79,49.07,49.77,45.4917,14266779.0,0.0,1.0
2016-03-04,50.01,50.49,49.68,50.11,45.8025,18685382.0,0.0,1.0
2016-03-07,49.77,50.1561,49.44,50.07,45.7659,14385701.0,0.0,1.0
2016-03-08,49.61,49.66,48.92,49.05,44.8336,17967963.0,0.0,1.0
2016-03-09,49.38,49.5,48.51,48.79,44.596,17920105.0,0.0,1.0
2016-03-10,48.94,49.13,47.96,48.51,44.34,18542677.0,0.0,1.0
2016-03-11,49.12,50.13,48.8845,50.07,45.7659,18318015.0,0.0,1.0
2016-03-14,49.97,50.07,49.44,49.88,45.5923,12803930.0,0.0,1.0
2016-03-15,49.3,49.99,49.2,49.98,45.6837,12945605.0,0.0,1.0
2016-03-16,49.75,50.29,49.28,49.54,45.2815,16629748.0,0.0,1.0
2016-03-17,49.43,49.93,48.84,49.73,45.4552,16002267.0,0.0,1.0
2016-03-18,50.44,50.7,49.93,50.54,46.1955,35811968.0,0.0,1.0
2016-03-21,50.5,50.75,50.17,50.67,46.3144,13543032.0,0.0,1.0
2016-03-22,50.21,50.58,50.0,50.37,46.0402,13906976.0,0.0,1.0
2016-03-23,50.18,50.33,49.7,49.76,45.4826,13647680.0,0.0,1.0
2016-03-24,49.02,49.08,48.52,48.9,44.6965,20869630.0,0.0,1.0
2016-03-28,49.04,49.04,48.55,48.7,44.5137,18476528.0,0.0,1.0
2016-03-29,48.62,48.65,47.84,48.05,43.9196,24459483.0,0.0,1.0
2016-03-30,48.4,49.16,48.1461,48.65,44.468,16792711.0,0.0,1.0
2016-03-31,48.6,48.835,48.27,48.36,44.2029,16397511.0,0.0,1.0
2016-04-01,48.23,48.58,47.775,48.45,44.2852,14320991.0,0.0,1.0
2016-04-04,48.42,48.669,48.2,48.5,44.3309,12110231.0,0.0,1.0
2016-04-05,48.08,48.09,47.46,47.51,43.426,18295818.0,0.0,1.0
2016-04-06,47.39,48.13,47.22,48.08,43.947,17209156.0,0.0,1.0
2016-04-07,47.7,47.77,46.62,46.93,42.8959,4530330.0,0.0,1.0
2016-04-08,47.33,47.64,46.97,47.07,43.0238,4517701.0,0.0,1.0
2016-04-11,47.11,47.71,47.0,47.03,42.9873,15105431.0,0.0,1.0
2016-04-12,47.14,47.83,46.95,47.77,43.6637,18762810.0,0.0,1.0
2016-04-13,48.29,49.2466,48.27,49.03,44.8153,26306867.0,0.0,1.0
2016-04-14,48.3,49.3,48.17,48.79,44.596,30065095.0,0.0,1.0
2016-04-15,48.62,48.94,48.06,48.25,44.1024,24885090.0,0.0,1.0
2016-04-18,47.97,48.88,47.91,48.84,44.6417,18224921.0,0.0,1.0
2016-04-19,49.01,49.92,48.98,49.88,45.5923,18672283.0,0.0,1.0
2016-04-20,49.98,50.52,49.76,50.45,46.1133,22645050.0,0.0,1.0
2016-04-21,50.55,50.78,49.93,50.05,45.7477,20254140.0,0.0,1.0
2016-04-22,50.05,50.7384,50.05,50.62,46.2687,16365438.0,0.0,1.0
2016-04-25,50.31,50.6,50.12,50.51,46.1681,11689131.0,0.0,1.0
2016-04-26,50.51,50.99,50.45,50.92,46.5429,13332267.0,0.0,1.0
2016-04-27,50.87,51.41,50.72,50.93,46.552,15342749.0,0.0,1.0
2016-04-28,50.51,50.93,50.2,50.41,46.0767,15505347.0,0.0,1.0
2016-04-29,50.46,50.46,49.681,49.98,45.6837,17885797.0,0.0,1.0
2016-05-02,50.28,50.7,50.15,50.59,46.2412,14780296.0,0.0,1.0
2016-05-03,49.86,50.13,49.54,50.01,45.7111,16246390.0,0.0,1.0
2016-05-04,49.06,49.27,48.68,48.94,45.0804,22400305.0,0.38,1.0
2016-05-05,48.97,49.19,48.77,48.96,45.0988,15953295.0,0.0,1.0
2016-05-06,48.71,49.12,48.65,49.02,45.1541,14189515.0,0.0,1.0
2016-05-09,49.02,49.22,48.81,48.88,45.0251,13876973.0,0.0,1.0
2016-05-10,49.0,49.51,49.0,49.4,45.5041,14228062.0,0.0,1.0
2016-05-11,49.36,49.72,49.08,49.08,45.2094,17344142.0,0.0,1.0
2016-05-12,49.34,49.58,49.045,49.2,45.3199,13589577.0,0.0,1.0
2016-05-13,49.1,49.43,48.21,48.24,44.4356,25251136.0,0.0,1.0
2016-05-16,48.12,48.63,47.935,48.27,44.4633,19655303.0,0.0,1.0
2016-05-17,48.14,48.17,47.55,47.62,43.8645,21495090.0,0.0,1.0
2016-05-18,47.68,48.72,47.62,48.65,44.8133,30028165.0,0.0,1.0
2016-05-19,48.44,48.96,48.16,48.38,44.5646,13604146.0,0.0,1.0
2016-05-20,48.62,49.21,48.56,48.75,44.9054,13222762.0,0.0,1.0
2016-05-23,48.76,48.88,48.35,48.7,44.8593,10643944.0,0.0,1.0
2016-05-24,49.05,49.37,48.69,49.2,45.3199,16596109.0,0.0,1.0
2016-05-25,49.58,50.83,49.51,50.5,46.5174,22482241.0,0.0,1.0
2016-05-26,50.52,50.66,50.4,50.55,46.5634,14980249.0,0.0,1.0
2016-05-27,50.6,50.86,50.49,50.85,46.8398,13430066.0,0.0,1.0
2016-05-31,51.02,51.19,50.49,50.72,46.72,19723409.0,0.0,1.0
2016-06-01,50.26,51.04,50.17,51.0,46.978,16774275.0,0.0,1.0
2016-06-02,50.96,51.11,50.71,51.11,47.0793,14206658.0,0.0,1.0
2016-06-03,50.17,50.31,49.61,50.19,46.2318,25452370.0,0.0,1.0
2016-06-06,50.24,50.87,50.19,50.49,46.5082,14528022.0,0.0,1.0
2016-06-07,50.73,50.73,50.27,50.27,46.3055,15310077.0,0.0,1.0
2016-06-08,50.25,50.44,49.74,50.0,46.0568,18168540.0,0.0,1.0
2016-06-09,49.65,49.68,48.85,49.14,45.2646,19464258.0,0.0,1.0
2016-06-10,48.49,48.71,48.17,48.34,44.5277,16815315.0,0.0,1.0
2016-06-13,48.13,48.51,47.96,47.97,44.1869,16149555.0,0.0,1.0
2016-06-14,47.86,48.12,46.51,46.88,43.1829,25309060.0,0.0,1.0
2016-06-15,47.27,47.56,46.74,46.78,43.0908,20141373.0,0.0,1.0
2016-06-16,46.47,46.86,45.96,46.85,43.1552,15619171.0,0.0,1.0
2016-06-17,46.85,47.0,46.52,46.6,42.925,25661279.0,0.0,1.0
2016-06-20,47.49,47.9,46.92,46.93,43.2289,19490106.0,0.0,1.0
2016-06-21,47.29,47.34,46.77,47.23,43.5053,11731525.0,0.0,1.0
2016-06-22,47.15,47.58,46.93,46.97,43.2658,17071624.0,0.0,1.0
2016-06-23,47.64,47.91,47.39,47.91,44.1316,16257423.0,0.0,1.0
2016-06-24,45.76,46.97,45.28,45.71,42.1051,46742098.0,0.0,1.0
2016-06-27,45.2,45.329,44.5,45.01,41.4604,35094392.0,0.0,1.0
2016-06-28,45.89,46.11,45.34,46.1,42.4644,27524815.0,0.0,1.0
2016-06-29,46.63,46.985,46.145,46.97,43.2658,20856371.0,0.0,1.0
2016-06-30,47.24,47.36,46.53,47.33,43.5974,22538811.0,0.0,1.0
2016-07-01,47.08,47.28,46.86,47.03,43.321,19010384.0,0.0,1.0
2016-07-05,46.7,46.76,45.81,46.21,42.5657,22212530.0,0.0,1.0
2016-07-06,45.89,46.66,45.7,46.65,42.971,19023912.0,0.0,1.0
2016-07-07,46.58,47.215,46.44,46.8,43.1092,17946194.0,0.0,1.0
2016-07-08,47.45,47.92,47.45,47.79,44.0211,19775669.0,0.0,1.0
2016-07-11,48.1,48.45,47.94,48.08,44.2882,16008040.0,0.0,1.0
2016-07-12,48.42,48.63,48.215,48.35,44.5369,15065447.0,0.0,1.0
2016-07-13,48.31,48.47,47.98,48.27,44.4633,14386174.0,0.0,1.0
2016-07-14,49.05,49.15,48.67,48.94,45.0804,17559801.0,0.0,1.0
2016-07-15,48.85,48.88,47.41,47.71,43.9474,35092725.0,0.0,1.0
2016-07-18,47.81,48.33,47.78,48.28,44.4725,24127198.0,0.0,1.0
2016-07-19,48.08,48.55,48.045,48.37,44.5554,15982424.0,0.0,1.0
2016-07-20,48.59,48.69,48.4,48.61,44.7764,16561316.0,0.0,1.0
2016-07-21,48.65,48.81,48.29,48.3,44.4909,15922359.0,0.0,1.0
2016-07-22,48.32,48.36,48.1,48.32,44.5093,13588537.0,0.0,1.0
2016-07-25,48.24,48.26,47.85,48.12,44.3251,12122176.0,0.0,1.0
2016-07-26,48.03,48.17,47.8002,47.97,44.1869,16129312.0,0.0,1.0
2016-07-27,47.95,48.22,47.78,48.0,44.2145,17886063.0,0.0,1.0
2016-07-28,47.94,48.215,47.68,48.13,44.3343,12562560.0,0.0,1.0
2016-07-29,47.95,48.17,47.95,47.97,44.1869,13111473.0,0.0,1.0
2016-08-01,47.98,48.05,47.63,47.81,44.0395,16026545.0,0.0,1.0
2016-08-02,47.66,47.8335,47.39,47.71,43.9474,17033061.0,0.0,1.0
2016-08-03,47.33,47.639,47.33,47.57,44.1685,14913525.0,0.38,1.0
2016-08-04,47.6,48.0,47.57,47.84,44.4192,14661935.0,0.0,1.0
